,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
194725,00:00:00,M6,999.2,260.0,20.0,33.0,3.9,7.0,,,15.1,2006-09-28
194730,01:00:00,M6,999.0,260.0,21.0,30.0,4.4,7.0,,,15.1,2006-09-28
194735,02:00:00,M6,998.8,250.0,19.0,34.0,4.3,7.0,,,15.1,2006-09-28
194740,03:00:00,M6,998.8,250.0,18.0,25.0,3.8,7.0,,,15.1,2006-09-28
194745,04:00:00,M6,998.4,240.0,19.0,29.0,3.6,7.0,,,15.1,2006-09-28
194750,05:00:00,M6,997.8,230.0,18.0,29.0,3.8,7.0,,,15.1,2006-09-28
194755,06:00:00,M6,997.6,240.0,20.0,27.0,3.6,7.0,,,15.1,2006-09-28
194760,07:00:00,M6,997.6,230.0,19.0,26.0,3.7,6.0,,,15.1,2006-09-28
194765,08:00:00,M6,997.2,220.0,16.0,24.0,3.3,7.0,,,15.1,2006-09-28
194770,09:00:00,M6,997.2,270.0,14.0,25.0,3.6,7.0,,,15.0,2006-09-28
194775,10:00:00,M6,996.8,210.0,19.0,26.0,3.4,7.0,,,15.0,2006-09-28
194780,11:00:00,M6,996.6,210.0,17.0,25.0,3.6,7.0,,,15.1,2006-09-28
194785,12:00:00,M6,996.0,210.0,19.0,26.0,3.0,6.0,,,15.1,2006-09-28
194790,13:00:00,M6,995.8,220.0,15.0,25.0,3.3,7.0,,,15.1,2006-09-28
194795,14:00:00,M6,995.4,220.0,11.0,26.0,2.9,6.0,,,15.1,2006-09-28
194800,15:00:00,M6,995.0,240.0,14.0,20.0,3.4,7.0,,,15.1,2006-09-28
194805,16:00:00,M6,994.6,240.0,13.0,20.0,2.7,7.0,,,15.1,2006-09-28
194810,17:00:00,M6,994.0,240.0,13.0,20.0,2.7,7.0,,,15.0,2006-09-28
194815,18:00:00,M6,993.6,230.0,15.0,20.0,2.5,6.0,,,15.0,2006-09-28
194820,19:00:00,M6,993.6,260.0,17.0,26.0,2.5,6.0,,,15.0,2006-09-28
194825,20:00:00,M6,993.2,220.0,14.0,28.0,2.5,6.0,,,14.9,2006-09-28
194830,21:00:00,M6,993.6,240.0,12.0,27.0,2.7,6.0,,,15.0,2006-09-28
194835,22:00:00,M6,993.2,190.0,12.0,16.0,2.4,6.0,,,15.0,2006-09-28
194840,23:00:00,M6,992.6,210.0,9.0,25.0,2.7,7.0,,,15.0,2006-09-28
194845,00:00:00,M6,992.4,220.0,17.0,26.0,2.7,6.0,,,15.0,2006-09-29
194850,01:00:00,M6,991.8,210.0,17.0,29.0,3.0,6.0,,,14.9,2006-09-29
194855,02:00:00,M6,991.6,210.0,19.0,26.0,3.0,7.0,,,14.9,2006-09-29
194860,03:00:00,M6,991.0,210.0,20.0,29.0,3.2,7.0,,,14.9,2006-09-29
194865,04:00:00,M6,990.4,190.0,19.0,25.0,3.2,6.0,,,14.9,2006-09-29
194870,05:00:00,M6,990.2,190.0,19.0,27.0,3.2,7.0,,,15.0,2006-09-29
194875,06:00:00,M6,989.8,190.0,19.0,29.0,3.1,7.0,,,15.0,2006-09-29
194880,07:00:00,M6,989.6,200.0,18.0,24.0,3.2,6.0,,,14.9,2006-09-29
194885,08:00:00,M6,989.6,190.0,18.0,24.0,3.2,7.0,,,14.9,2006-09-29
194890,09:00:00,M6,989.6,190.0,15.0,24.0,3.3,7.0,,,15.0,2006-09-29
194895,10:00:00,M6,989.6,180.0,17.0,29.0,3.6,7.0,,,15.0,2006-09-29
194900,11:00:00,M6,989.4,180.0,19.0,25.0,3.3,7.0,,,14.9,2006-09-29
194905,12:00:00,M6,989.2,170.0,19.0,25.0,3.8,8.0,,,15.0,2006-09-29
194910,13:00:00,M6,989.0,180.0,19.0,26.0,3.9,8.0,,,15.0,2006-09-29
194915,14:00:00,M6,988.6,170.0,19.0,28.0,4.3,8.0,,,14.9,2006-09-29
194920,15:00:00,M6,988.4,170.0,19.0,25.0,4.1,8.0,,,14.9,2006-09-29
194925,16:00:00,M6,987.8,150.0,16.0,24.0,4.2,8.0,,,14.9,2006-09-29
194930,17:00:00,M6,987.8,170.0,19.0,26.0,3.8,7.0,,,15.0,2006-09-29
194935,18:00:00,M6,987.4,160.0,16.0,26.0,4.0,8.0,,,15.0,2006-09-29
194940,19:00:00,M6,987.4,170.0,13.0,23.0,4.3,8.0,,,15.0,2006-09-29
194945,20:00:00,M6,987.4,150.0,14.0,24.0,4.5,9.0,,,15.1,2006-09-29
194950,21:00:00,M6,987.0,120.0,15.0,23.0,4.0,9.0,,,15.0,2006-09-29
194955,22:00:00,M6,987.4,140.0,13.0,25.0,3.9,9.0,,,15.1,2006-09-29
194960,23:00:00,M6,987.2,130.0,13.0,20.0,4.1,10.0,,,15.0,2006-09-29
194965,00:00:00,M6,987.2,120.0,14.0,22.0,3.8,9.0,,,15.0,2006-09-30
194970,01:00:00,M6,986.8,120.0,14.0,21.0,3.6,8.0,,,15.0,2006-09-30
194975,02:00:00,M6,986.8,110.0,12.0,19.0,3.8,9.0,,,15.0,2006-09-30
194980,03:00:00,M6,986.8,130.0,11.0,22.0,3.6,9.0,,,15.0,2006-09-30
194985,04:00:00,M6,987.0,100.0,11.0,20.0,3.4,8.0,,,15.0,2006-09-30
194990,05:00:00,M6,987.4,280.0,3.0,19.0,3.6,9.0,,,15.0,2006-09-30
194995,06:00:00,M6,987.4,30.0,6.0,10.0,3.1,9.0,,,14.9,2006-09-30
195000,07:00:00,M6,987.8,110.0,14.0,20.0,3.0,8.0,,,14.9,2006-09-30
195005,08:00:00,M6,988.4,100.0,13.0,26.0,2.9,8.0,,,14.9,2006-09-30
195010,09:00:00,M6,989.0,90.0,13.0,20.0,2.8,8.0,,,14.9,2006-09-30
195015,10:00:00,M6,989.4,90.0,7.0,21.0,2.7,8.0,,,14.9,2006-09-30
195020,11:00:00,M6,990.0,70.0,11.0,20.0,3.0,8.0,,,14.9,2006-09-30
195025,12:00:00,M6,990.2,40.0,12.0,21.0,2.5,7.0,,,15.0,2006-09-30
195030,13:00:00,M6,990.4,40.0,13.0,20.0,2.5,8.0,,,15.0,2006-09-30
195035,14:00:00,M6,990.6,40.0,13.0,19.0,2.6,8.0,,,15.1,2006-09-30
195040,15:00:00,M6,990.6,30.0,13.0,21.0,2.4,7.0,,,15.0,2006-09-30
195045,16:00:00,M6,991.4,60.0,9.0,25.0,2.6,7.0,,,15.0,2006-09-30
195050,17:00:00,M6,991.6,30.0,12.0,28.0,2.5,7.0,,,15.0,2006-09-30
195055,18:00:00,M6,992.0,90.0,16.0,26.0,2.5,7.0,,,15.0,2006-09-30
195060,19:00:00,M6,992.6,40.0,14.0,25.0,2.3,7.0,,,15.0,2006-09-30
195064,20:00:00,M6,993.0,20.0,16.0,21.0,2.3,7.0,,,15.0,2006-09-30
195070,21:00:00,M6,993.6,360.0,13.0,19.0,2.1,7.0,,,15.0,2006-09-30
195075,22:00:00,M6,994.0,20.0,14.0,20.0,2.2,6.0,,,15.0,2006-09-30
195080,23:00:00,M6,994.2,30.0,14.0,19.0,2.3,6.0,,,14.9,2006-09-30
195085,00:00:00,M6,994.4,10.0,13.0,19.0,2.2,6.0,,,14.9,2006-10-01
195089,01:00:00,M6,995.0,20.0,13.0,20.0,1.9,6.0,,,14.9,2006-10-01
195095,02:00:00,M6,995.2,10.0,14.0,19.0,2.0,6.0,,,15.0,2006-10-01
195100,03:00:00,M6,995.4,10.0,15.0,20.0,2.2,6.0,,,15.0,2006-10-01
195105,04:00:00,M6,995.6,350.0,16.0,21.0,2.2,6.0,,,15.0,2006-10-01
195110,05:00:00,M6,995.6,350.0,16.0,24.0,2.3,6.0,,,15.0,2006-10-01
195115,06:00:00,M6,996.2,20.0,20.0,26.0,2.3,6.0,,,15.0,2006-10-01
195118,07:00:00,M6,996.8,20.0,21.0,29.0,2.4,6.0,,,15.0,2006-10-01
195125,08:00:00,M6,997.6,20.0,26.0,34.0,3.0,6.0,,,15.0,2006-10-01
195130,09:00:00,M6,998.8,10.0,29.0,37.0,3.8,7.0,,,15.0,2006-10-01
195135,10:00:00,M6,999.8,10.0,27.0,40.0,4.3,7.0,,,15.0,2006-10-01
195140,11:00:00,M6,1000.8,10.0,28.0,37.0,4.3,8.0,,,15.0,2006-10-01
195145,12:00:00,M6,1001.8,10.0,27.0,36.0,4.6,7.0,,,15.0,2006-10-01
195150,13:00:00,M6,1002.8,10.0,26.0,37.0,4.6,7.0,,,15.0,2006-10-01
195155,14:00:00,M6,1003.8,10.0,28.0,38.0,4.5,7.0,,,15.0,2006-10-01
195160,15:00:00,M6,1004.4,10.0,27.0,38.0,4.1,7.0,,,15.1,2006-10-01
195165,16:00:00,M6,1005.4,10.0,26.0,35.0,4.3,7.0,,,15.1,2006-10-01
195170,17:00:00,M6,1006.4,360.0,26.0,36.0,4.2,7.0,,,15.1,2006-10-01
195175,18:00:00,M6,1007.4,360.0,25.0,34.0,5.1,7.0,,,15.1,2006-10-01
195180,19:00:00,M6,1008.0,360.0,23.0,33.0,4.6,7.0,,,15.1,2006-10-01
195185,20:00:00,M6,1008.6,350.0,21.0,33.0,5.1,8.0,,,15.1,2006-10-01
195190,21:00:00,M6,1009.2,350.0,22.0,29.0,4.1,7.0,,,15.1,2006-10-01
195195,22:00:00,M6,1009.6,360.0,21.0,30.0,3.7,7.0,,,15.0,2006-10-01
195200,23:00:00,M6,1009.6,340.0,22.0,28.0,3.7,7.0,,,15.0,2006-10-01
195205,00:00:00,M6,1010.0,340.0,18.0,27.0,3.7,7.0,,,15.0,2006-10-02
195210,01:00:00,M6,1010.0,340.0,21.0,27.0,3.8,7.0,,,15.0,2006-10-02
195215,02:00:00,M6,1010.0,340.0,20.0,29.0,3.6,7.0,,,15.0,2006-10-02
195220,03:00:00,M6,1009.8,330.0,20.0,29.0,3.4,6.0,,,14.9,2006-10-02
195225,04:00:00,M6,1010.0,350.0,17.0,28.0,3.2,6.0,,,14.9,2006-10-02
195230,05:00:00,M6,1010.0,350.0,20.0,24.0,3.1,6.0,,,14.9,2006-10-02
195235,06:00:00,M6,1010.4,330.0,15.0,25.0,3.1,6.0,,,14.9,2006-10-02
195240,07:00:00,M6,1010.6,350.0,16.0,26.0,3.1,7.0,,,14.9,2006-10-02
195245,08:00:00,M6,1010.8,330.0,16.0,24.0,2.9,6.0,,,14.9,2006-10-02
195250,09:00:00,M6,1011.0,340.0,15.0,23.0,2.8,6.0,,,14.9,2006-10-02
195255,10:00:00,M6,1011.2,330.0,16.0,20.0,2.6,6.0,,,14.9,2006-10-02
195260,11:00:00,M6,1011.0,330.0,14.0,24.0,2.4,6.0,,,14.9,2006-10-02
195266,12:00:00,M6,1011.0,340.0,17.0,23.0,2.6,7.0,,,14.9,2006-10-02
195272,13:00:00,M6,1010.8,320.0,15.0,20.0,2.5,6.0,,,14.9,2006-10-02
195278,14:00:00,M6,1010.4,330.0,14.0,19.0,2.4,6.0,,,14.9,2006-10-02
195284,15:00:00,M6,1009.8,320.0,14.0,19.0,2.4,6.0,,,15.0,2006-10-02
195290,16:00:00,M6,1009.4,330.0,13.0,18.0,2.7,7.0,,,14.9,2006-10-02
195296,17:00:00,M6,1009.0,330.0,12.0,16.0,2.5,6.0,,,15.0,2006-10-02
195302,18:00:00,M6,1009.0,320.0,13.0,20.0,2.3,6.0,,,14.9,2006-10-02
195308,19:00:00,M6,1009.4,310.0,17.0,23.0,2.2,6.0,,,15.0,2006-10-02
195314,20:00:00,M6,1009.4,300.0,12.0,21.0,2.3,6.0,,,14.9,2006-10-02
195320,21:00:00,M6,1009.2,330.0,13.0,18.0,2.3,6.0,,,15.0,2006-10-02
195326,22:00:00,M6,1009.0,320.0,11.0,16.0,2.0,6.0,,,15.0,2006-10-02
195332,23:00:00,M6,1008.8,330.0,10.0,14.0,1.9,6.0,,,15.0,2006-10-02
195338,00:00:00,M6,1008.6,320.0,9.0,13.0,1.8,6.0,,,15.0,2006-10-03
195344,01:00:00,M6,1008.4,320.0,7.0,12.0,1.8,6.0,,,15.0,2006-10-03
195350,02:00:00,M6,1008.0,320.0,7.0,12.0,1.9,6.0,,,15.0,2006-10-03
195356,03:00:00,M6,1008.0,310.0,8.0,11.0,1.8,7.0,,,15.0,2006-10-03
195362,04:00:00,M6,1007.6,300.0,7.0,12.0,1.9,7.0,,,15.0,2006-10-03
195368,05:00:00,M6,1007.6,280.0,6.0,11.0,1.8,7.0,,,14.9,2006-10-03
195374,06:00:00,M6,1007.8,310.0,8.0,12.0,2.1,7.0,,,14.9,2006-10-03
195380,07:00:00,M6,1008.0,310.0,8.0,12.0,2.1,7.0,,,14.9,2006-10-03
195386,08:00:00,M6,1008.4,310.0,7.0,11.0,2.2,7.0,,,15.0,2006-10-03
195392,09:00:00,M6,1008.6,300.0,7.0,12.0,1.9,6.0,,,15.0,2006-10-03
195398,10:00:00,M6,1008.8,300.0,6.0,10.0,1.8,6.0,,,15.0,2006-10-03
195404,11:00:00,M6,1009.2,300.0,6.0,10.0,1.9,6.0,,,15.0,2006-10-03
195410,12:00:00,M6,1009.4,290.0,7.0,14.0,1.8,6.0,,,15.0,2006-10-03
195416,13:00:00,M6,1009.4,300.0,5.0,16.0,1.7,6.0,,,15.1,2006-10-03
195422,14:00:00,M6,1009.0,270.0,7.0,12.0,1.6,7.0,,,15.1,2006-10-03
195428,15:00:00,M6,1009.0,270.0,8.0,12.0,1.6,7.0,,,15.2,2006-10-03
195434,16:00:00,M6,1009.2,260.0,11.0,15.0,1.7,7.0,,,15.2,2006-10-03
195440,17:00:00,M6,1009.6,260.0,11.0,16.0,1.8,8.0,,,15.2,2006-10-03
195446,18:00:00,M6,1009.6,240.0,8.0,16.0,1.8,7.0,,,15.2,2006-10-03
195452,19:00:00,M6,1009.6,230.0,11.0,21.0,2.0,7.0,,,15.1,2006-10-03
195458,20:00:00,M6,1010.0,230.0,8.0,16.0,2.1,7.0,,,15.2,2006-10-03
195464,21:00:00,M6,1010.0,240.0,14.0,20.0,1.8,7.0,,,15.1,2006-10-03
195470,22:00:00,M6,1010.2,280.0,16.0,21.0,1.8,6.0,,,15.1,2006-10-03
195476,23:00:00,M6,1010.6,290.0,14.0,21.0,1.8,5.0,,,15.1,2006-10-03
195482,00:00:00,M6,1010.6,290.0,18.0,25.0,1.9,6.0,,,15.1,2006-10-04
195488,01:00:00,M6,1010.8,290.0,19.0,25.0,2.0,5.0,,,15.1,2006-10-04
195494,02:00:00,M6,1010.8,280.0,17.0,25.0,1.9,5.0,,,15.0,2006-10-04
195500,03:00:00,M6,1010.8,280.0,17.0,22.0,1.9,5.0,,,15.0,2006-10-04
195506,04:00:00,M6,1010.6,290.0,16.0,23.0,1.9,5.0,,,15.0,2006-10-04
195512,05:00:00,M6,1011.0,290.0,16.0,21.0,2.0,6.0,,,15.0,2006-10-04
195518,06:00:00,M6,1011.2,290.0,14.0,26.0,2.1,6.0,,,14.9,2006-10-04
195524,07:00:00,M6,1011.6,280.0,16.0,23.0,2.3,6.0,,,14.9,2006-10-04
195530,08:00:00,M6,1012.0,290.0,14.0,20.0,2.3,6.0,,,14.9,2006-10-04
195536,09:00:00,M6,1012.0,290.0,13.0,20.0,2.5,6.0,,,14.9,2006-10-04
195542,10:00:00,M6,1012.4,280.0,11.0,24.0,2.7,7.0,,,15.0,2006-10-04
195548,11:00:00,M6,1012.6,290.0,10.0,20.0,2.5,6.0,,,15.0,2006-10-04
195554,12:00:00,M6,1012.8,270.0,15.0,20.0,2.5,6.0,,,15.0,2006-10-04
195560,13:00:00,M6,1012.6,250.0,10.0,24.0,2.9,7.0,,,14.9,2006-10-04
195566,14:00:00,M6,1012.0,230.0,14.0,21.0,2.4,6.0,,,14.9,2006-10-04
195572,15:00:00,M6,1011.2,230.0,15.0,21.0,2.6,6.0,,,14.9,2006-10-04
195578,16:00:00,M6,1010.6,220.0,14.0,22.0,2.2,7.0,,,14.9,2006-10-04
195584,17:00:00,M6,1009.4,190.0,13.0,19.0,2.4,7.0,,,14.9,2006-10-04
195590,18:00:00,M6,1008.2,190.0,20.0,25.0,2.4,7.0,,,14.9,2006-10-04
195596,19:00:00,M6,1006.4,170.0,21.0,28.0,2.3,6.0,,,14.9,2006-10-04
195602,20:00:00,M6,1004.4,170.0,24.0,31.0,2.5,6.0,,,14.9,2006-10-04
195608,21:00:00,M6,1003.0,220.0,23.0,31.0,2.6,6.0,,,14.9,2006-10-04
195614,22:00:00,M6,1002.4,240.0,26.0,33.0,2.8,5.0,,,14.9,2006-10-04
195620,23:00:00,M6,1002.2,240.0,28.0,36.0,3.0,6.0,,,14.9,2006-10-04
195626,00:00:00,M6,1002.2,240.0,25.0,35.0,3.3,6.0,,,14.9,2006-10-05
195632,01:00:00,M6,1001.6,240.0,25.0,33.0,3.6,6.0,,,14.9,2006-10-05
195638,02:00:00,M6,1001.4,240.0,27.0,36.0,3.7,6.0,,,14.8,2006-10-05
195644,03:00:00,M6,1001.2,250.0,26.0,36.0,3.8,6.0,,,14.9,2006-10-05
195650,04:00:00,M6,1000.8,250.0,23.0,36.0,3.9,7.0,,,14.8,2006-10-05
195656,05:00:00,M6,1000.4,240.0,21.0,31.0,4.1,7.0,,,14.9,2006-10-05
195662,06:00:00,M6,1000.4,250.0,17.0,28.0,3.8,6.0,,,14.9,2006-10-05
195668,07:00:00,M6,1000.2,260.0,18.0,25.0,3.7,7.0,,,14.9,2006-10-05
195674,08:00:00,M6,1000.0,260.0,17.0,25.0,3.6,7.0,,,14.8,2006-10-05
195680,09:00:00,M6,999.8,240.0,17.0,24.0,3.4,7.0,,,14.8,2006-10-05
195686,10:00:00,M6,999.8,230.0,20.0,25.0,3.1,7.0,,,14.8,2006-10-05
195692,11:00:00,M6,999.8,230.0,22.0,29.0,3.5,7.0,,,14.9,2006-10-05
195698,12:00:00,M6,999.4,220.0,22.0,30.0,3.4,7.0,,,14.8,2006-10-05
195704,13:00:00,M6,998.8,220.0,24.0,33.0,3.6,7.0,,,14.8,2006-10-05
195710,14:00:00,M6,997.8,230.0,24.0,36.0,3.7,6.0,,,14.8,2006-10-05
195712,15:00:00,M6,997.2,230.0,27.0,40.0,3.7,6.0,,,14.8,2006-10-05
195722,16:00:00,M6,996.4,230.0,29.0,37.0,4.1,7.0,,,14.7,2006-10-05
195728,17:00:00,M6,995.6,230.0,29.0,41.0,4.0,6.0,,,14.7,2006-10-05
195734,18:00:00,M6,995.6,240.0,26.0,38.0,4.3,6.0,,,14.7,2006-10-05
195740,19:00:00,M6,996.2,250.0,27.0,40.0,4.5,7.0,,,14.7,2006-10-05
195746,20:00:00,M6,996.0,250.0,28.0,37.0,4.9,7.0,,,14.7,2006-10-05
195752,21:00:00,M6,995.6,240.0,30.0,39.0,5.1,8.0,,,14.7,2006-10-05
195754,22:00:00,M6,995.0,240.0,29.0,41.0,5.5,8.0,,,14.7,2006-10-05
195765,23:00:00,M6,994.2,240.0,30.0,39.0,5.1,8.0,,,14.7,2006-10-05
195770,00:00:00,M6,993.2,240.0,30.0,40.0,5.4,8.0,,,14.7,2006-10-06
195776,01:00:00,M6,992.0,260.0,21.0,37.0,5.1,8.0,,,14.7,2006-10-06
195782,02:00:00,M6,992.0,270.0,23.0,33.0,5.2,8.0,,,14.7,2006-10-06
195788,03:00:00,M6,993.0,300.0,28.0,37.0,5.6,8.0,,,14.7,2006-10-06
195793,04:00:00,M6,994.6,300.0,37.0,50.0,6.6,9.0,,,14.7,2006-10-06
195800,05:00:00,M6,997.2,300.0,37.0,50.0,6.2,8.0,,,14.7,2006-10-06
195806,06:00:00,M6,999.6,300.0,33.0,48.0,6.4,8.0,,,14.7,2006-10-06
195811,07:00:00,M6,1001.4,310.0,32.0,44.0,6.6,9.0,,,14.7,2006-10-06
195817,08:00:00,M6,1003.8,300.0,30.0,42.0,6.5,8.0,,,14.7,2006-10-06
195823,09:00:00,M6,1005.2,300.0,29.0,38.0,6.0,8.0,,,14.6,2006-10-06
195829,10:00:00,M6,1007.0,310.0,26.0,38.0,5.0,8.0,,,14.6,2006-10-06
195835,11:00:00,M6,1008.4,310.0,24.0,35.0,5.4,7.0,,,14.6,2006-10-06
195841,12:00:00,M6,1009.6,300.0,22.0,33.0,5.1,8.0,,,14.6,2006-10-06
195847,13:00:00,M6,1010.0,310.0,20.0,29.0,4.3,8.0,,,14.6,2006-10-06
195853,14:00:00,M6,1010.6,300.0,20.0,30.0,4.7,8.0,,,14.6,2006-10-06
195859,15:00:00,M6,1011.0,290.0,20.0,28.0,5.1,8.0,,,14.6,2006-10-06
195865,16:00:00,M6,1011.4,290.0,21.0,31.0,4.0,7.0,,,14.6,2006-10-06
195871,17:00:00,M6,1011.8,300.0,21.0,29.0,4.7,8.0,,,14.6,2006-10-06
195877,18:00:00,M6,1012.0,290.0,20.0,27.0,4.8,8.0,,,14.6,2006-10-06
195883,19:00:00,M6,1012.8,290.0,19.0,29.0,4.7,8.0,,,14.6,2006-10-06
195889,20:00:00,M6,1013.6,280.0,19.0,26.0,4.0,7.0,,,14.6,2006-10-06
195895,21:00:00,M6,1013.6,280.0,18.0,25.0,4.0,8.0,,,14.6,2006-10-06
195901,22:00:00,M6,1013.4,270.0,17.0,24.0,3.6,6.0,,,14.6,2006-10-06
195907,23:00:00,M6,1013.2,260.0,20.0,27.0,3.6,7.0,,,14.6,2006-10-06
195913,00:00:00,M6,1013.2,250.0,19.0,25.0,3.1,6.0,,,14.6,2006-10-07
195919,01:00:00,M6,1012.2,240.0,20.0,29.0,2.9,6.0,,,14.6,2006-10-07
195925,02:00:00,M6,1011.4,230.0,22.0,31.0,2.9,6.0,,,14.6,2006-10-07
195931,03:00:00,M6,1010.8,230.0,25.0,33.0,3.1,6.0,,,14.7,2006-10-07
195937,04:00:00,M6,1009.6,220.0,25.0,33.0,3.1,6.0,,,14.7,2006-10-07
195943,05:00:00,M6,1009.0,230.0,27.0,37.0,3.4,7.0,,,14.7,2006-10-07
195949,06:00:00,M6,1009.0,230.0,29.0,37.0,3.8,7.0,,,14.7,2006-10-07
195955,07:00:00,M6,1008.0,220.0,26.0,37.0,3.8,7.0,,,14.7,2006-10-07
195961,08:00:00,M6,1008.0,220.0,28.0,39.0,4.3,7.0,,,14.7,2006-10-07
195967,09:00:00,M6,1008.0,220.0,28.0,37.0,4.4,7.0,,,14.7,2006-10-07
195973,10:00:00,M6,1007.6,220.0,28.0,35.0,4.5,7.0,,,14.7,2006-10-07
195979,11:00:00,M6,1007.6,220.0,26.0,36.0,4.5,7.0,,,14.7,2006-10-07
195985,12:00:00,M6,1007.4,220.0,25.0,33.0,4.4,7.0,,,14.7,2006-10-07
195991,13:00:00,M6,1006.8,220.0,26.0,34.0,4.1,7.0,,,14.6,2006-10-07
195997,14:00:00,M6,1006.8,220.0,28.0,37.0,3.6,6.0,,,14.6,2006-10-07
196003,15:00:00,M6,1006.2,220.0,26.0,33.0,3.7,7.0,,,14.5,2006-10-07
196009,16:00:00,M6,1005.2,220.0,24.0,33.0,3.8,7.0,,,14.5,2006-10-07
196015,17:00:00,M6,1005.0,210.0,24.0,33.0,3.8,7.0,,,14.5,2006-10-07
196021,18:00:00,M6,1004.2,210.0,24.0,32.0,4.0,7.0,,,14.5,2006-10-07
196027,19:00:00,M6,1004.0,210.0,24.0,32.0,4.5,8.0,,,14.5,2006-10-07
196033,20:00:00,M6,1003.6,200.0,25.0,33.0,5.2,9.0,,,14.5,2006-10-07
196039,21:00:00,M6,1003.4,200.0,26.0,37.0,5.0,9.0,,,14.5,2006-10-07
196045,22:00:00,M6,1002.4,200.0,26.0,38.0,5.8,8.0,,,14.5,2006-10-07
196051,23:00:00,M6,1002.2,200.0,29.0,40.0,5.6,8.0,,,14.5,2006-10-07
196201,00:00:00,M6,1002.2,260.0,24.0,31.0,3.6,7.0,,,14.4,2006-10-09
196207,01:00:00,M6,1002.8,260.0,21.0,32.0,3.5,6.0,,,14.4,2006-10-09
196213,02:00:00,M6,1003.4,260.0,24.0,34.0,3.7,7.0,,,14.4,2006-10-09
196219,03:00:00,M6,1004.0,260.0,23.0,34.0,3.9,7.0,,,14.3,2006-10-09
196225,04:00:00,M6,1004.4,260.0,20.0,33.0,3.6,7.0,,,14.3,2006-10-09
196231,05:00:00,M6,1005.0,260.0,21.0,30.0,4.0,7.0,,,14.3,2006-10-09
196236,06:00:00,M6,1005.8,250.0,22.0,29.0,4.1,7.0,,,14.3,2006-10-09
196241,07:00:00,M6,1006.4,240.0,20.0,29.0,4.0,7.0,,,14.3,2006-10-09
196246,08:00:00,M6,1006.8,220.0,20.0,29.0,4.0,7.0,,,14.4,2006-10-09
196251,09:00:00,M6,1007.6,210.0,21.0,29.0,3.9,7.0,,,14.4,2006-10-09
196256,10:00:00,M6,1008.0,200.0,21.0,30.0,3.6,6.0,,,14.4,2006-10-09
196260,11:00:00,M6,1008.2,220.0,26.0,34.0,4.0,7.0,,,14.4,2006-10-09
196265,12:00:00,M6,1008.6,210.0,25.0,33.0,3.9,7.0,,,14.4,2006-10-09
196271,13:00:00,M6,1008.8,210.0,23.0,33.0,3.5,6.0,,,14.4,2006-10-09
196276,14:00:00,M6,1008.6,210.0,23.0,31.0,3.7,7.0,,,14.4,2006-10-09
