,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
224446,16:00:00,M4,1008.4,250.0,22.0,29.0,4.2,7.0,,,11.6,2007-05-06
224452,17:00:00,M4,1008.4,250.0,23.0,29.0,4.0,7.0,,,11.7,2007-05-06
224455,18:00:00,M4,1008.4,240.0,21.0,29.0,4.2,8.0,,,11.7,2007-05-06
224464,19:00:00,M4,1007.6,240.0,20.0,29.0,4.4,8.0,,,11.7,2007-05-06
224470,20:00:00,M4,1007.6,240.0,21.0,29.0,4.0,8.0,,,11.7,2007-05-06
224475,21:00:00,M4,1007.4,230.0,20.0,27.0,3.5,7.0,,,11.7,2007-05-06
224482,22:00:00,M4,1007.0,230.0,22.0,29.0,3.4,7.0,,,11.6,2007-05-06
224487,23:00:00,M4,1007.0,240.0,20.0,31.0,3.5,8.0,,,11.6,2007-05-06
224493,00:00:00,M4,1007.0,250.0,21.0,28.0,3.2,7.0,,,11.5,2007-05-07
224498,01:00:00,M4,1006.4,350.0,19.0,29.0,3.0,6.0,,,12.0,2007-05-07
224503,02:00:00,M4,1006.0,240.0,19.0,24.0,3.0,7.0,,,11.5,2007-05-07
224508,03:00:00,M4,1005.4,240.0,21.0,25.0,3.3,7.0,,,11.5,2007-05-07
224513,04:00:00,M4,1004.8,230.0,22.0,29.0,3.5,7.0,,,11.5,2007-05-07
224518,05:00:00,M4,1004.2,230.0,21.0,29.0,3.1,7.0,,,11.5,2007-05-07
224524,06:00:00,M4,1003.4,220.0,24.0,33.0,3.3,7.0,,,11.6,2007-05-07
224529,07:00:00,M4,1003.0,240.0,18.0,31.0,3.3,7.0,,,11.6,2007-05-07
224534,08:00:00,M4,1002.4,230.0,24.0,33.0,3.6,7.0,,,11.6,2007-05-07
224539,09:00:00,M4,1002.2,240.0,19.0,31.0,3.7,8.0,,,11.6,2007-05-07
224544,10:00:00,M4,1001.8,240.0,23.0,31.0,3.8,8.0,,,11.6,2007-05-07
224546,11:00:00,M4,1002.8,240.0,26.0,33.0,3.7,7.0,,,11.6,2007-05-07
224553,12:00:00,M4,1002.4,250.0,24.0,35.0,3.7,7.0,,,11.6,2007-05-07
224559,13:00:00,M4,1002.8,240.0,28.0,35.0,3.7,7.0,,,11.6,2007-05-07
224564,14:00:00,M4,1003.2,240.0,25.0,35.0,3.9,7.0,,,11.6,2007-05-07
224569,15:00:00,M4,1003.0,250.0,27.0,33.0,4.3,7.0,,,11.6,2007-05-07
224574,16:00:00,M4,1003.0,240.0,27.0,35.0,4.6,7.0,,,11.6,2007-05-07
224581,17:00:00,M4,1003.0,240.0,28.0,37.0,4.1,7.0,,,11.6,2007-05-07
224586,18:00:00,M4,1003.4,240.0,28.0,39.0,4.3,7.0,,,11.6,2007-05-07
224592,19:00:00,M4,1003.8,250.0,29.0,37.0,4.9,8.0,,,11.6,2007-05-07
224598,20:00:00,M4,1003.8,250.0,27.0,33.0,4.6,7.0,,,11.6,2007-05-07
224604,21:00:00,M4,1003.8,250.0,25.0,35.0,5.0,8.0,,,11.5,2007-05-07
224609,22:00:00,M4,1003.8,240.0,21.0,32.0,4.8,8.0,,,11.5,2007-05-07
224616,23:00:00,M4,1003.6,250.0,22.0,31.0,4.6,8.0,,,11.5,2007-05-07
224621,00:00:00,M4,1003.4,250.0,18.0,29.0,4.8,8.0,,,11.6,2007-05-08
224628,01:00:00,M4,1003.2,250.0,17.0,28.0,4.3,7.0,,,11.5,2007-05-08
224633,02:00:00,M4,1002.4,240.0,20.0,29.0,4.3,8.0,,,11.5,2007-05-08
224639,03:00:00,M4,1001.8,290.0,13.0,27.0,3.7,8.0,,,11.5,2007-05-08
224645,04:00:00,M4,1002.0,270.0,12.0,18.0,4.0,8.0,,,11.5,2007-05-08
224651,05:00:00,M4,1002.4,280.0,12.0,16.0,3.9,8.0,,,11.5,2007-05-08
224657,06:00:00,M4,1002.8,290.0,17.0,20.0,3.4,8.0,,,11.4,2007-05-08
224663,07:00:00,M4,1003.8,280.0,18.0,23.0,3.4,7.0,,,11.4,2007-05-08
224666,08:00:00,M4,1004.2,280.0,18.0,23.0,3.3,8.0,,,11.4,2007-05-08
224675,09:00:00,M4,1006.4,280.0,17.0,22.0,3.4,7.0,,,11.4,2007-05-08
224681,10:00:00,M4,1006.0,280.0,16.0,20.0,3.3,7.0,,,11.5,2007-05-08
224687,11:00:00,M4,1006.4,280.0,15.0,24.0,3.2,7.0,,,11.5,2007-05-08
224693,12:00:00,M4,1007.4,270.0,15.0,20.0,3.2,7.0,,,11.5,2007-05-08
224699,13:00:00,M4,1008.4,240.0,16.0,20.0,3.1,7.0,,,11.5,2007-05-08
224704,14:00:00,M4,1008.2,250.0,14.0,25.0,3.4,7.0,,,11.6,2007-05-08
224710,15:00:00,M4,1008.4,250.0,15.0,23.0,3.2,7.0,,,11.6,2007-05-08
224717,16:00:00,M4,1008.0,250.0,11.0,21.0,2.8,7.0,,,11.6,2007-05-08
224723,17:00:00,M4,1008.0,250.0,17.0,21.0,3.0,7.0,,,11.7,2007-05-08
224729,18:00:00,M4,1008.4,240.0,10.0,20.0,3.0,8.0,,,11.6,2007-05-08
224735,19:00:00,M4,1008.4,240.0,13.0,20.0,2.8,7.0,,,11.6,2007-05-08
224740,20:00:00,M4,1008.6,250.0,14.0,18.0,2.8,7.0,,,11.6,2007-05-08
224749,21:00:00,M4,1009.0,250.0,12.0,20.0,2.7,7.0,,,11.6,2007-05-08
224755,22:00:00,M4,1009.0,250.0,13.0,18.0,2.5,7.0,,,11.6,2007-05-08
224759,23:00:00,M4,1009.0,240.0,14.0,18.0,3.0,7.0,,,11.6,2007-05-08
224765,00:00:00,M4,1008.8,230.0,12.0,21.0,2.5,7.0,,,11.6,2007-05-09
224767,01:00:00,M4,1008.6,240.0,13.0,17.0,2.9,7.0,,,11.6,2007-05-09
224773,02:00:00,M4,1008.4,270.0,11.0,20.0,2.6,7.0,,,11.6,2007-05-09
224783,03:00:00,M4,1008.4,240.0,13.0,18.0,2.4,6.0,,,11.6,2007-05-09
224788,04:00:00,M4,1008.4,230.0,13.0,18.0,2.6,7.0,,,11.6,2007-05-09
224794,05:00:00,M4,1008.0,240.0,14.0,18.0,2.4,7.0,,,11.5,2007-05-09
224797,06:00:00,M4,1008.0,230.0,12.0,18.0,2.4,7.0,,,11.5,2007-05-09
224806,07:00:00,M4,1007.6,220.0,13.0,17.0,2.4,7.0,,,11.5,2007-05-09
224812,08:00:00,M4,1007.0,200.0,13.0,18.0,2.8,8.0,,,11.5,2007-05-09
224815,09:00:00,M4,1007.8,200.0,13.0,18.0,2.2,7.0,,,11.5,2007-05-09
224824,10:00:00,M4,1005.2,180.0,14.0,18.0,2.4,7.0,,,11.6,2007-05-09
224831,11:00:00,M4,1005.2,170.0,15.0,20.0,2.0,6.0,,,11.6,2007-05-09
224836,12:00:00,M4,1004.0,150.0,15.0,20.0,2.4,7.0,,,11.6,2007-05-09
224842,13:00:00,M4,1004.0,140.0,16.0,20.0,2.1,6.0,,,11.6,2007-05-09
224847,14:00:00,M4,1000.6,130.0,17.0,21.0,2.3,6.0,,,11.6,2007-05-09
224854,15:00:00,M4,999.0,150.0,21.0,27.0,2.5,6.0,,,11.6,2007-05-09
224861,16:00:00,M4,997.0,140.0,20.0,29.0,2.5,6.0,,,11.6,2007-05-09
224865,17:00:00,M4,996.6,230.0,26.0,38.0,2.4,6.0,,,11.6,2007-05-09
224872,18:00:00,M4,996.2,230.0,22.0,31.0,2.6,6.0,,,11.6,2007-05-09
224878,19:00:00,M4,995.6,230.0,24.0,29.0,2.6,6.0,,,11.6,2007-05-09
224884,20:00:00,M4,995.2,220.0,19.0,32.0,2.4,6.0,,,11.6,2007-05-09
224887,21:00:00,M4,994.0,210.0,17.0,25.0,2.6,6.0,,,11.6,2007-05-09
224895,22:00:00,M4,993.0,190.0,15.0,21.0,2.5,6.0,,,11.5,2007-05-09
224902,23:00:00,M4,992.4,220.0,18.0,26.0,2.6,6.0,,,11.6,2007-05-09
224907,00:00:00,M4,992.4,240.0,19.0,26.0,2.5,6.0,,,11.5,2007-05-10
224912,01:00:00,M4,993.0,270.0,16.0,24.0,2.4,6.0,,,11.5,2007-05-10
224918,02:00:00,M4,993.2,260.0,16.0,24.0,2.7,6.0,,,11.5,2007-05-10
224925,03:00:00,M4,993.6,270.0,18.0,25.0,2.8,6.0,,,11.5,2007-05-10
224932,04:00:00,M4,994.0,280.0,17.0,23.0,3.2,7.0,,,11.5,2007-05-10
224935,05:00:00,M4,994.4,260.0,17.0,25.0,3.7,8.0,,,11.5,2007-05-10
224941,06:00:00,M4,994.6,280.0,15.0,23.0,3.3,8.0,,,11.5,2007-05-10
224947,07:00:00,M4,995.0,260.0,18.0,23.0,3.6,8.0,,,11.5,2007-05-10
224954,08:00:00,M4,995.2,280.0,16.0,23.0,3.4,8.0,,,11.5,2007-05-10
224957,09:00:00,M4,995.6,250.0,17.0,23.0,3.4,8.0,,,11.6,2007-05-10
224966,10:00:00,M4,995.6,290.0,14.0,23.0,3.3,7.0,,,11.6,2007-05-10
224972,11:00:00,M4,996.0,350.0,17.0,21.0,3.1,8.0,,,11.6,2007-05-10
224978,12:00:00,M4,997.2,340.0,17.0,25.0,2.9,7.0,,,11.6,2007-05-10
224983,13:00:00,M4,997.0,340.0,19.0,23.0,3.4,7.0,,,11.6,2007-05-10
224989,14:00:00,M4,997.2,340.0,19.0,25.0,3.5,8.0,,,11.7,2007-05-10
224995,15:00:00,M4,998.0,360.0,18.0,23.0,3.4,7.0,,,11.7,2007-05-10
225001,16:00:00,M4,999.8,360.0,18.0,23.0,3.3,7.0,,,11.7,2007-05-10
225007,17:00:00,M4,998.2,360.0,17.0,23.0,3.7,8.0,,,11.7,2007-05-10
225013,18:00:00,M4,998.4,360.0,17.0,27.0,3.5,8.0,,,11.6,2007-05-10
225019,19:00:00,M4,998.8,360.0,18.0,27.0,3.9,7.0,,,11.6,2007-05-10
225025,20:00:00,M4,999.4,360.0,19.0,26.0,3.5,7.0,,,11.6,2007-05-10
225031,21:00:00,M4,1000.2,10.0,17.0,25.0,3.5,7.0,,,11.6,2007-05-10
225037,22:00:00,M4,1000.2,360.0,16.0,23.0,3.2,7.0,,,11.5,2007-05-10
225043,23:00:00,M4,998.6,10.0,14.0,22.0,3.1,7.0,,,11.5,2007-05-10
225048,00:00:00,M4,999.6,10.0,14.0,20.0,3.1,7.0,,,11.5,2007-05-11
225054,01:00:00,M4,999.2,350.0,12.0,18.0,2.7,7.0,,,11.6,2007-05-11
225060,02:00:00,M4,1000.0,360.0,14.0,19.0,2.8,8.0,,,11.5,2007-05-11
225066,03:00:00,M4,999.8,340.0,11.0,16.0,2.7,7.0,,,11.5,2007-05-11
225072,04:00:00,M4,998.2,360.0,10.0,16.0,2.6,7.0,,,11.5,2007-05-11
225078,05:00:00,M4,997.8,350.0,8.0,12.0,2.8,7.0,,,11.5,2007-05-11
225084,06:00:00,M4,999.0,30.0,8.0,12.0,2.4,7.0,,,11.5,2007-05-11
225089,07:00:00,M4,999.8,40.0,10.0,14.0,2.6,7.0,,,11.5,2007-05-11
225095,08:00:00,M4,998.6,50.0,9.0,14.0,2.6,8.0,,,11.6,2007-05-11
225101,09:00:00,M4,998.6,80.0,6.0,12.0,2.4,7.0,,,11.6,2007-05-11
225107,10:00:00,M4,998.0,60.0,10.0,14.0,2.3,7.0,,,11.6,2007-05-11
225113,11:00:00,M4,997.6,90.0,9.0,13.0,2.3,7.0,,,11.7,2007-05-11
225119,12:00:00,M4,997.2,80.0,10.0,12.0,2.2,7.0,,,11.8,2007-05-11
225125,13:00:00,M4,996.8,100.0,10.0,14.0,2.1,7.0,,,11.8,2007-05-11
225131,14:00:00,M4,996.2,80.0,10.0,14.0,2.0,7.0,,,11.8,2007-05-11
225137,15:00:00,M4,996.6,70.0,12.0,14.0,2.1,7.0,,,11.8,2007-05-11
225143,16:00:00,M4,994.0,70.0,12.0,16.0,2.1,7.0,,,11.8,2007-05-11
225149,17:00:00,M4,995.2,50.0,14.0,18.0,2.1,7.0,,,11.8,2007-05-11
225156,18:00:00,M4,994.6,50.0,17.0,21.0,2.1,6.0,,,11.8,2007-05-11
225162,19:00:00,M4,994.0,50.0,15.0,20.0,2.0,6.0,,,11.7,2007-05-11
225168,20:00:00,M4,996.2,40.0,14.0,20.0,2.0,6.0,,,11.6,2007-05-11
225174,21:00:00,M4,995.2,50.0,14.0,18.0,2.0,6.0,,,11.6,2007-05-11
225180,22:00:00,M4,995.4,50.0,11.0,16.0,1.8,6.0,,,11.6,2007-05-11
225186,23:00:00,M4,995.4,40.0,11.0,14.0,1.9,7.0,,,11.5,2007-05-11
225191,00:00:00,M4,995.2,20.0,13.0,16.0,1.7,6.0,,,11.5,2007-05-12
225197,01:00:00,M4,995.2,30.0,16.0,20.0,1.8,6.0,,,11.6,2007-05-12
225204,02:00:00,M4,995.6,40.0,19.0,24.0,1.9,6.0,,,11.7,2007-05-12
225210,03:00:00,M4,996.2,40.0,19.0,23.0,2.0,6.0,,,11.6,2007-05-12
225216,04:00:00,M4,996.4,30.0,20.0,26.0,2.3,6.0,,,11.6,2007-05-12
225219,05:00:00,M4,996.6,30.0,21.0,27.0,2.4,6.0,,,11.6,2007-05-12
225225,06:00:00,M4,997.2,30.0,22.0,27.0,2.4,6.0,,,11.5,2007-05-12
225234,07:00:00,M4,997.6,30.0,24.0,29.0,2.6,6.0,,,11.5,2007-05-12
225240,08:00:00,M4,998.2,30.0,22.0,29.0,2.5,6.0,,,11.5,2007-05-12
225243,09:00:00,M4,998.8,30.0,22.0,27.0,2.7,6.0,,,11.5,2007-05-12
225249,10:00:00,M4,999.2,20.0,21.0,27.0,2.7,6.0,,,11.5,2007-05-12
225258,11:00:00,M4,999.6,30.0,19.0,25.0,2.6,6.0,,,11.5,2007-05-12
225264,12:00:00,M4,1000.0,20.0,19.0,26.0,2.6,6.0,,,11.5,2007-05-12
225270,13:00:00,M4,1000.2,30.0,18.0,25.0,2.4,6.0,,,11.6,2007-05-12
225276,14:00:00,M4,1000.8,40.0,18.0,23.0,2.6,7.0,,,11.6,2007-05-12
225282,15:00:00,M4,1000.8,40.0,20.0,25.0,2.3,6.0,,,11.6,2007-05-12
225287,16:00:00,M4,1001.2,40.0,19.0,25.0,2.4,6.0,,,11.5,2007-05-12
225293,17:00:00,M4,1001.4,50.0,19.0,25.0,2.7,7.0,,,11.4,2007-05-12
225299,18:00:00,M4,1002.0,50.0,18.0,23.0,2.6,6.0,,,11.4,2007-05-12
225305,19:00:00,M4,1002.8,50.0,17.0,23.0,2.5,7.0,,,11.4,2007-05-12
225311,20:00:00,M4,1003.0,50.0,18.0,23.0,2.7,7.0,,,11.4,2007-05-12
225314,21:00:00,M4,1003.6,50.0,18.0,23.0,2.6,7.0,,,11.5,2007-05-12
225320,22:00:00,M4,1004.2,50.0,18.0,23.0,2.6,7.0,,,11.4,2007-05-12
225330,23:00:00,M4,1004.4,50.0,18.0,24.0,2.2,6.0,,,11.5,2007-05-12
225331,00:00:00,M4,1004.2,40.0,19.0,27.0,2.4,6.0,,,11.4,2007-05-13
225339,01:00:00,M4,1004.4,50.0,19.0,25.0,2.3,6.0,,,11.5,2007-05-13
225345,02:00:00,M4,1004.6,40.0,19.0,24.0,2.0,6.0,,,11.4,2007-05-13
225351,03:00:00,M4,1004.8,50.0,17.0,24.0,2.1,6.0,,,11.4,2007-05-13
225354,04:00:00,M4,1004.8,50.0,19.0,25.0,2.0,6.0,,,11.4,2007-05-13
225363,05:00:00,M4,1005.0,40.0,18.0,24.0,1.9,6.0,,,11.4,2007-05-13
225370,06:00:00,M4,1005.2,40.0,18.0,23.0,2.0,6.0,,,11.4,2007-05-13
225374,07:00:00,M4,1005.4,50.0,19.0,23.0,2.0,6.0,,,11.4,2007-05-13
225379,08:00:00,M4,1006.0,50.0,18.0,25.0,2.0,6.0,,,11.4,2007-05-13
225387,09:00:00,M4,1006.2,40.0,17.0,25.0,1.9,5.0,,,11.5,2007-05-13
225395,10:00:00,M4,1006.4,50.0,18.0,23.0,1.8,5.0,,,11.4,2007-05-13
225399,11:00:00,M4,1006.6,40.0,16.0,23.0,1.8,5.0,,,11.4,2007-05-13
225404,12:00:00,M4,1006.4,40.0,20.0,23.0,1.8,6.0,,,11.5,2007-05-13
225410,13:00:00,M4,1006.4,40.0,21.0,25.0,1.7,5.0,,,11.4,2007-05-13
225417,14:00:00,M4,1007.0,40.0,20.0,25.0,1.7,5.0,,,11.5,2007-05-13
225422,15:00:00,M4,1005.4,40.0,19.0,25.0,1.7,5.0,,,11.5,2007-05-13
225429,16:00:00,M4,1007.4,30.0,19.0,25.0,1.7,5.0,,,11.5,2007-05-13
225435,17:00:00,M4,1005.8,20.0,20.0,25.0,1.7,5.0,,,11.5,2007-05-13
225441,18:00:00,M4,1007.4,10.0,20.0,25.0,1.8,5.0,,,11.6,2007-05-13
225447,19:00:00,M4,1007.4,360.0,20.0,27.0,1.9,5.0,,,11.4,2007-05-13
225453,20:00:00,M4,1009.0,360.0,19.0,25.0,1.9,5.0,,,11.4,2007-05-13
225456,21:00:00,M4,1008.6,10.0,20.0,25.0,2.0,5.0,,,11.4,2007-05-13
225464,22:00:00,M4,1009.2,360.0,17.0,25.0,1.8,5.0,,,11.4,2007-05-13
225470,23:00:00,M4,1011.4,360.0,16.0,21.0,1.8,5.0,,,11.4,2007-05-13
225474,00:00:00,M4,1010.2,350.0,15.0,21.0,1.7,5.0,,,11.4,2007-05-14
225483,01:00:00,M4,1009.4,360.0,12.0,20.0,1.6,5.0,,,11.4,2007-05-14
225487,02:00:00,M4,1010.0,350.0,11.0,16.0,1.5,5.0,,,11.4,2007-05-14
225493,03:00:00,M4,1009.8,320.0,14.0,18.0,1.4,5.0,,,11.4,2007-05-14
225499,04:00:00,M4,1009.4,330.0,11.0,16.0,1.5,5.0,,,11.4,2007-05-14
225505,05:00:00,M4,1010.6,310.0,9.0,12.0,1.4,5.0,,,11.4,2007-05-14
225511,06:00:00,M4,1011.0,290.0,9.0,16.0,1.3,5.0,,,11.4,2007-05-14
225518,07:00:00,M4,1010.6,280.0,8.0,12.0,1.3,5.0,,,11.4,2007-05-14
225526,08:00:00,M4,1011.0,260.0,5.0,13.0,1.3,5.0,,,11.4,2007-05-14
225527,09:00:00,M4,1011.2,210.0,6.0,8.0,1.3,5.0,,,11.4,2007-05-14
225536,10:00:00,M4,1010.8,240.0,13.0,18.0,1.3,5.0,,,11.5,2007-05-14
225542,11:00:00,M4,1010.6,220.0,12.0,18.0,1.2,5.0,,,11.5,2007-05-14
225545,12:00:00,M4,1011.0,230.0,18.0,23.0,1.3,4.0,,,11.5,2007-05-14
225554,13:00:00,M4,1010.0,230.0,19.0,25.0,1.3,5.0,,,11.5,2007-05-14
225557,14:00:00,M4,1009.4,230.0,17.0,29.0,1.6,5.0,,,11.4,2007-05-14
225566,15:00:00,M4,1009.2,250.0,14.0,31.0,1.5,5.0,,,11.4,2007-05-14
225572,16:00:00,M4,1009.0,220.0,18.0,23.0,1.5,5.0,,,11.4,2007-05-14
225578,17:00:00,M4,1009.0,220.0,17.0,25.0,1.6,5.0,,,11.4,2007-05-14
225584,18:00:00,M4,1008.8,220.0,14.0,21.0,1.6,5.0,,,11.4,2007-05-14
225591,19:00:00,M4,1009.0,260.0,11.0,16.0,1.6,5.0,,,11.5,2007-05-14
225596,20:00:00,M4,1008.8,280.0,8.0,12.0,1.5,5.0,,,11.4,2007-05-14
225602,21:00:00,M4,1009.0,330.0,6.0,10.0,1.6,5.0,,,11.4,2007-05-14
225608,22:00:00,M4,1009.4,10.0,6.0,8.0,1.7,6.0,,,11.4,2007-05-14
225616,23:00:00,M4,1009.4,30.0,8.0,12.0,1.6,5.0,,,11.5,2007-05-14
225617,00:00:00,M4,1009.4,30.0,9.0,12.0,1.6,6.0,,,11.4,2007-05-15
225624,01:00:00,M4,1009.6,40.0,9.0,12.0,1.4,6.0,,,11.4,2007-05-15
225631,02:00:00,M4,1009.6,50.0,9.0,12.0,1.3,6.0,,,11.4,2007-05-15
225638,03:00:00,M4,1010.0,60.0,9.0,13.0,1.4,6.0,,,11.4,2007-05-15
225643,04:00:00,M4,1009.6,70.0,9.0,12.0,1.2,6.0,,,11.4,2007-05-15
225649,05:00:00,M4,1009.6,80.0,7.0,12.0,1.3,6.0,,,11.3,2007-05-15
225655,06:00:00,M4,1010.4,70.0,8.0,12.0,1.3,6.0,,,11.3,2007-05-15
225661,07:00:00,M4,1010.6,70.0,8.0,12.0,1.4,6.0,,,11.4,2007-05-15
225666,08:00:00,M4,1011.0,80.0,9.0,12.0,1.3,6.0,,,11.4,2007-05-15
225674,09:00:00,M4,1012.0,100.0,8.0,12.0,1.5,6.0,,,11.5,2007-05-15
225678,10:00:00,M4,1012.0,80.0,8.0,12.0,1.5,6.0,,,11.5,2007-05-15
225685,11:00:00,M4,1012.0,80.0,8.0,14.0,1.5,6.0,,,11.5,2007-05-15
225690,12:00:00,M4,1012.2,80.0,11.0,14.0,1.7,6.0,,,11.6,2007-05-15
225695,13:00:00,M4,1012.2,100.0,7.0,13.0,1.7,7.0,,,11.6,2007-05-15
