,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
34695,01:00:00,FS1,1032.6,260.0,27.0,,2.6,6.0,,,,2003-01-26
34698,02:00:00,FS1,1032.2,250.0,25.0,,2.6,6.0,,,,2003-01-26
34701,03:00:00,FS1,1032.4,260.0,25.0,,2.5,6.0,,,,2003-01-26
34704,04:00:00,FS1,1032.3,260.0,25.0,,2.4,6.0,,,,2003-01-26
34709,06:00:00,FS1,1032.3,260.0,25.0,,2.4,6.0,,,,2003-01-26
34712,07:00:00,FS1,1031.5,260.0,29.0,,2.7,6.0,,,,2003-01-26
34715,08:00:00,FS1,1031.4,270.0,35.0,,2.6,6.0,,,,2003-01-26
34721,10:00:00,FS1,1033.2,260.0,27.0,,2.6,6.0,,,,2003-01-26
34724,11:00:00,FS1,1033.6,250.0,25.0,,2.7,6.0,,,,2003-01-26
34727,12:00:00,FS1,1034.1,260.0,25.0,,2.7,6.0,,,,2003-01-26
34730,13:00:00,FS1,1034.0,270.0,25.0,,2.4,5.0,,,,2003-01-26
34733,14:00:00,FS1,1033.4,270.0,29.0,,2.6,6.0,,,,2003-01-26
34736,15:00:00,FS1,1033.4,270.0,29.0,,2.3,6.0,,,,2003-01-26
34741,17:00:00,FS1,1033.9,260.0,23.0,,2.5,6.0,,,,2003-01-26
34744,18:00:00,FS1,1034.4,260.0,23.0,,2.6,6.0,,,,2003-01-26
34747,19:00:00,FS1,1035.2,270.0,23.0,,2.4,6.0,,,,2003-01-26
34750,20:00:00,FS1,1035.4,270.0,23.0,,2.4,6.0,,,,2003-01-26
34753,21:00:00,FS1,1035.5,270.0,23.0,,2.6,6.0,,,,2003-01-26
34756,22:00:00,FS1,1035.6,260.0,21.0,,2.4,6.0,,,,2003-01-26
34759,23:00:00,FS1,1035.6,260.0,27.0,,2.4,6.0,,,,2003-01-26
34762,00:00:00,FS1,1035.7,270.0,27.0,,2.6,6.0,,,,2003-01-27
34765,01:00:00,FS1,1035.5,260.0,19.0,,2.3,6.0,,,,2003-01-27
34768,02:00:00,FS1,1035.3,260.0,25.0,,2.4,6.0,,,,2003-01-27
34771,03:00:00,FS1,1035.0,260.0,19.0,,2.3,6.0,,,,2003-01-27
34772,04:00:00,FS1,1035.0,260.0,21.0,,2.3,6.0,,,,2003-01-27
34775,05:00:00,FS1,1034.6,260.0,25.0,,2.4,6.0,,,,2003-01-27
34780,06:00:00,FS1,1034.3,250.0,23.0,,2.3,6.0,,,,2003-01-27
34783,07:00:00,FS1,1033.9,260.0,23.0,,2.3,6.0,,,,2003-01-27
34786,08:00:00,FS1,1033.7,260.0,23.0,,2.6,6.0,,,,2003-01-27
34789,09:00:00,FS1,1033.5,260.0,23.0,,2.3,6.0,,,,2003-01-27
34792,10:00:00,FS1,1033.7,260.0,27.0,,2.5,6.0,,,,2003-01-27
34793,11:00:00,FS1,1033.4,260.0,23.0,,2.6,6.0,,,,2003-01-27
34798,12:00:00,FS1,1033.3,260.0,23.0,,2.8,6.0,,,,2003-01-27
34801,13:00:00,FS1,1032.2,250.0,25.0,,2.9,7.0,,,,2003-01-27
34804,14:00:00,FS1,1030.7,240.0,29.0,,2.8,6.0,,,,2003-01-27
34805,15:00:00,FS1,1029.9,250.0,25.0,,2.9,6.0,,,,2003-01-27
34810,16:00:00,FS1,1029.2,260.0,29.0,,3.0,6.0,,,,2003-01-27
34813,17:00:00,FS1,1029.1,260.0,31.0,,3.1,6.0,,,,2003-01-27
34816,18:00:00,FS1,1029.6,270.0,29.0,,3.2,7.0,,,,2003-01-27
34819,19:00:00,FS1,1031.1,310.0,29.0,,3.0,6.0,,,,2003-01-27
34821,20:00:00,FS1,1032.0,300.0,23.0,,3.3,7.0,,,,2003-01-27
34825,21:00:00,FS1,1032.7,290.0,25.0,,3.2,6.0,,,,2003-01-27
34830,23:00:00,FS1,1033.4,280.0,29.0,,3.3,7.0,,,,2003-01-27
34833,00:00:00,FS1,1033.8,290.0,29.0,,3.6,7.0,,,,2003-01-28
34836,01:00:00,FS1,1033.7,280.0,29.0,,3.5,7.0,,,,2003-01-28
34839,02:00:00,FS1,1033.6,280.0,27.0,,3.8,7.0,,,,2003-01-28
34842,03:00:00,FS1,1033.5,280.0,33.0,,3.7,7.0,,,,2003-01-28
34845,04:00:00,FS1,1033.2,280.0,29.0,,3.6,7.0,,,,2003-01-28
34848,05:00:00,FS1,1032.6,280.0,31.0,,3.6,7.0,,,,2003-01-28
34851,06:00:00,FS1,1031.9,270.0,33.0,,3.4,7.0,,,,2003-01-28
34854,07:00:00,FS1,1031.5,280.0,33.0,,3.5,6.0,,,,2003-01-28
34857,08:00:00,FS1,1030.5,280.0,35.0,,3.5,7.0,,,,2003-01-28
34860,09:00:00,FS1,1030.3,270.0,33.0,,3.9,6.0,,,,2003-01-28
34863,10:00:00,FS1,1029.6,280.0,39.0,,4.1,7.0,,,,2003-01-28
34866,11:00:00,FS1,1028.2,280.0,35.0,,4.0,7.0,,,,2003-01-28
34869,12:00:00,FS1,1027.6,280.0,39.0,,4.1,7.0,,,,2003-01-28
34872,13:00:00,FS1,1027.5,300.0,31.0,,4.2,7.0,,,,2003-01-28
34875,14:00:00,FS1,1026.6,310.0,43.0,,4.3,7.0,,,,2003-01-28
34878,15:00:00,FS1,1026.3,300.0,33.0,,3.7,6.0,,,,2003-01-28
34881,16:00:00,FS1,1026.1,300.0,29.0,,4.0,7.0,,,,2003-01-28
34884,17:00:00,FS1,1024.7,290.0,39.0,,3.7,6.0,,,,2003-01-28
34887,18:00:00,FS1,1024.6,300.0,39.0,,3.8,6.0,,,,2003-01-28
34890,19:00:00,FS1,1024.3,300.0,41.0,,3.5,6.0,,,,2003-01-28
34893,20:00:00,FS1,1023.8,310.0,43.0,,4.0,7.0,,,,2003-01-28
34896,21:00:00,FS1,1023.8,300.0,41.0,,3.8,6.0,,,,2003-01-28
34899,22:00:00,FS1,1023.5,310.0,43.0,,3.9,6.0,,,,2003-01-28
34902,23:00:00,FS1,1024.0,310.0,43.0,,4.2,6.0,,,,2003-01-28
34904,00:00:00,FS1,1024.4,320.0,45.0,,3.8,6.0,,,,2003-01-29
34906,01:00:00,FS1,1024.4,320.0,43.0,,4.0,6.0,,,,2003-01-29
34911,02:00:00,FS1,1024.7,320.0,45.0,,3.9,6.0,,,,2003-01-29
34914,03:00:00,FS1,1024.7,330.0,33.0,,3.5,6.0,,,,2003-01-29
34917,04:00:00,FS1,1025.6,340.0,25.0,,3.6,6.0,,,,2003-01-29
34923,06:00:00,FS1,1026.3,320.0,25.0,,3.0,6.0,,,,2003-01-29
34926,07:00:00,FS1,1026.1,340.0,29.0,,3.0,6.0,,,,2003-01-29
34931,09:00:00,FS1,1027.1,340.0,31.0,,3.1,6.0,,,,2003-01-29
34934,10:00:00,FS1,1027.4,330.0,37.0,,2.9,6.0,,,,2003-01-29
34937,11:00:00,FS1,1028.3,330.0,29.0,,2.7,6.0,,,,2003-01-29
34940,12:00:00,FS1,1028.5,340.0,29.0,,2.6,6.0,,,,2003-01-29
34943,13:00:00,FS1,1028.4,340.0,27.0,,2.9,6.0,,,,2003-01-29
34946,14:00:00,FS1,1028.1,330.0,27.0,,2.5,5.0,,,,2003-01-29
34949,15:00:00,FS1,1027.3,340.0,35.0,,2.8,6.0,,,,2003-01-29
34952,16:00:00,FS1,1027.7,320.0,29.0,,2.5,6.0,,,,2003-01-29
34957,18:00:00,FS1,1028.1,320.0,25.0,,2.2,5.0,,,,2003-01-29
34960,19:00:00,FS1,1028.3,310.0,21.0,,2.3,6.0,,,,2003-01-29
34963,20:00:00,FS1,1027.7,300.0,23.0,,2.1,5.0,,,,2003-01-29
34966,21:00:00,FS1,1027.0,310.0,27.0,,1.9,5.0,,,,2003-01-29
34969,22:00:00,FS1,1027.0,310.0,31.0,,2.0,5.0,,,,2003-01-29
34972,23:00:00,FS1,1026.6,320.0,29.0,,2.0,5.0,,,,2003-01-29
34975,00:00:00,FS1,1026.1,310.0,29.0,,2.1,5.0,,,,2003-01-30
34978,01:00:00,FS1,1025.5,310.0,29.0,,2.3,5.0,,,,2003-01-30
34981,02:00:00,FS1,1024.5,310.0,29.0,,2.1,5.0,,,,2003-01-30
34984,03:00:00,FS1,1024.0,310.0,29.0,,2.1,5.0,,,,2003-01-30
34987,04:00:00,FS1,1023.1,310.0,31.0,,2.2,5.0,,,,2003-01-30
34990,05:00:00,FS1,1021.9,300.0,31.0,,2.1,5.0,,,,2003-01-30
34991,06:00:00,FS1,1021.0,300.0,35.0,,2.0,5.0,,,,2003-01-30
34998,08:00:00,FS1,1019.1,310.0,39.0,,2.2,5.0,,,,2003-01-30
35001,10:00:00,FS1,1018.7,320.0,37.0,,2.5,5.0,,,,2003-01-30
35006,12:00:00,FS1,1021.0,20.0,39.0,,2.6,5.0,,,,2003-01-30
35009,13:00:00,FS1,1021.5,20.0,37.0,,2.8,5.0,,,,2003-01-30
35014,15:00:00,FS1,1022.8,360.0,33.0,,2.7,5.0,,,,2003-01-30
35017,17:00:00,FS1,1025.6,360.0,31.0,,2.8,5.0,,,,2003-01-30
35026,20:00:00,FS1,1027.4,360.0,31.0,,2.6,5.0,,,,2003-01-30
35029,21:00:00,FS1,1028.0,360.0,29.0,,2.5,5.0,,,,2003-01-30
35032,22:00:00,FS1,1029.0,360.0,27.0,,2.2,5.0,,,,2003-01-30
35035,23:00:00,FS1,1029.4,360.0,25.0,,2.3,5.0,,,,2003-01-30
35038,00:00:00,FS1,1030.0,360.0,21.0,,2.0,5.0,,,,2003-01-31
35041,01:00:00,FS1,1030.0,360.0,19.0,,1.9,5.0,,,,2003-01-31
35044,02:00:00,FS1,1029.8,350.0,23.0,,1.8,5.0,,,,2003-01-31
35047,03:00:00,FS1,1029.9,350.0,23.0,,1.8,5.0,,,,2003-01-31
35050,04:00:00,FS1,1029.7,340.0,21.0,,1.8,5.0,,,,2003-01-31
35053,05:00:00,FS1,1029.2,350.0,21.0,,1.8,5.0,,,,2003-01-31
35056,06:00:00,FS1,1029.6,360.0,16.0,,1.6,5.0,,,,2003-01-31
35059,07:00:00,FS1,1029.4,340.0,14.0,,1.5,5.0,,,,2003-01-31
35062,08:00:00,FS1,1029.7,330.0,14.0,,1.3,5.0,,,,2003-01-31
35065,09:00:00,FS1,1029.9,310.0,16.0,,1.3,5.0,,,,2003-01-31
35068,10:00:00,FS1,1030.0,310.0,14.0,,1.1,5.0,,,,2003-01-31
35071,11:00:00,FS1,1029.9,280.0,12.0,,1.1,5.0,,,,2003-01-31
35074,12:00:00,FS1,1029.4,270.0,10.0,,1.0,4.0,,,,2003-01-31
35077,13:00:00,FS1,1028.3,260.0,10.0,,1.0,4.0,,,,2003-01-31
35080,14:00:00,FS1,1027.5,260.0,14.0,,0.9,4.0,,,,2003-01-31
35083,15:00:00,FS1,1026.5,250.0,16.0,,0.9,4.0,,,,2003-01-31
35086,16:00:00,FS1,1025.4,240.0,19.0,,0.9,4.0,,,,2003-01-31
35089,17:00:00,FS1,1024.6,250.0,23.0,,1.1,4.0,,,,2003-01-31
35092,18:00:00,FS1,1024.2,240.0,25.0,,1.2,4.0,,,,2003-01-31
35095,19:00:00,FS1,1023.6,250.0,27.0,,1.4,4.0,,,,2003-01-31
35097,20:00:00,FS1,1022.7,240.0,23.0,,1.5,4.0,,,,2003-01-31
35100,21:00:00,FS1,1021.6,240.0,23.0,,1.7,4.0,,,,2003-01-31
35103,22:00:00,FS1,1020.6,240.0,29.0,,1.8,4.0,,,,2003-01-31
35106,23:00:00,FS1,1020.1,260.0,23.0,,1.8,4.0,,,,2003-01-31
35109,00:00:00,FS1,1019.9,320.0,16.0,,1.8,5.0,,,,2003-02-01
35112,01:00:00,FS1,1020.0,310.0,16.0,,1.6,4.0,,,,2003-02-01
35114,02:00:00,FS1,1019.7,290.0,19.0,,1.5,4.0,,,,2003-02-01
35117,03:00:00,FS1,1019.7,280.0,14.0,,1.5,4.0,,,,2003-02-01
35121,04:00:00,FS1,1019.3,290.0,16.0,,1.4,4.0,,,,2003-02-01
35122,05:00:00,FS1,1019.1,310.0,21.0,,1.4,4.0,,,,2003-02-01
35127,06:00:00,FS1,1019.0,300.0,21.0,,1.5,4.0,,,,2003-02-01
35129,07:00:00,FS1,1019.0,280.0,19.0,,1.4,4.0,,,,2003-02-01
35139,11:00:00,FS1,1019.2,280.0,17.0,,1.2,4.0,,,,2003-02-01
35141,12:00:00,FS1,1019.1,270.0,14.0,,1.1,4.0,,,,2003-02-01
35145,13:00:00,FS1,1018.6,270.0,19.0,,1.2,4.0,,,,2003-02-01
35146,14:00:00,FS1,1018.3,280.0,21.0,,1.3,4.0,,,,2003-02-01
35151,15:00:00,FS1,1017.5,270.0,23.0,,1.4,4.0,,,,2003-02-01
35154,16:00:00,FS1,1017.1,260.0,14.0,,1.6,4.0,,,,2003-02-01
35157,17:00:00,FS1,1016.2,260.0,21.0,,1.7,4.0,,,,2003-02-01
35159,18:00:00,FS1,1015.9,250.0,25.0,,1.7,4.0,,,,2003-02-01
35163,19:00:00,FS1,1015.3,260.0,25.0,,1.7,4.0,,,,2003-02-01
35164,20:00:00,FS1,1014.8,270.0,25.0,,1.6,4.0,,,,2003-02-01
35171,22:00:00,FS1,1013.5,260.0,31.0,,1.8,5.0,,,,2003-02-01
35176,00:00:00,FS1,1012.2,270.0,33.0,,2.3,5.0,,,,2003-02-02
35179,01:00:00,FS1,1012.0,280.0,29.0,,2.5,5.0,,,,2003-02-02
35182,02:00:00,FS1,1011.3,280.0,33.0,,2.6,5.0,,,,2003-02-02
35183,03:00:00,FS1,1010.9,270.0,35.0,,2.7,5.0,,,,2003-02-02
35188,04:00:00,FS1,1010.7,270.0,29.0,,2.8,5.0,,,,2003-02-02
35191,05:00:00,FS1,1010.0,270.0,33.0,,2.7,5.0,,,,2003-02-02
35193,06:00:00,FS1,1009.4,280.0,39.0,,3.0,5.0,,,,2003-02-02
35195,07:00:00,FS1,1008.9,270.0,35.0,,3.0,5.0,,,,2003-02-02
35198,08:00:00,FS1,1008.6,270.0,37.0,,2.9,5.0,,,,2003-02-02
35201,09:00:00,FS1,1008.3,270.0,41.0,,3.3,6.0,,,,2003-02-02
35205,10:00:00,FS1,1008.5,280.0,37.0,,3.4,6.0,,,,2003-02-02
35208,11:00:00,FS1,1007.3,270.0,37.0,,3.4,6.0,,,,2003-02-02
35212,12:00:00,FS1,1007.1,270.0,39.0,,3.6,6.0,,,,2003-02-02
35215,13:00:00,FS1,1005.8,270.0,45.0,,3.5,6.0,,,,2003-02-02
35216,14:00:00,FS1,1005.4,280.0,43.0,,3.4,6.0,,,,2003-02-02
35221,15:00:00,FS1,1005.5,270.0,39.0,,3.8,6.0,,,,2003-02-02
35224,16:00:00,FS1,1005.0,270.0,39.0,,4.0,6.0,,,,2003-02-02
35227,17:00:00,FS1,1005.0,270.0,41.0,,3.9,6.0,,,,2003-02-02
35230,18:00:00,FS1,1004.5,270.0,41.0,,4.1,7.0,,,,2003-02-02
35233,19:00:00,FS1,1004.2,280.0,41.0,,3.9,6.0,,,,2003-02-02
35236,20:00:00,FS1,1004.1,280.0,33.0,,4.2,7.0,,,,2003-02-02
35239,21:00:00,FS1,1003.6,270.0,35.0,,3.7,6.0,,,,2003-02-02
35244,23:00:00,FS1,1003.5,280.0,29.0,,3.6,7.0,,,,2003-02-02
35247,00:00:00,FS1,1002.8,280.0,33.0,,3.8,7.0,,,,2003-02-03
35249,01:00:00,FS1,1002.3,280.0,29.0,,3.7,7.0,,,,2003-02-03
35253,02:00:00,FS1,1001.6,270.0,35.0,,3.6,6.0,,,,2003-02-03
35255,03:00:00,FS1,1001.2,280.0,37.0,,3.6,6.0,,,,2003-02-03
35259,04:00:00,FS1,1000.9,280.0,27.0,,3.6,6.0,,,,2003-02-03
35262,05:00:00,FS1,1000.5,290.0,21.0,,3.5,6.0,,,,2003-02-03
35265,07:00:00,FS1,999.9,290.0,17.0,,3.0,6.0,,,,2003-02-03
35270,08:00:00,FS1,999.7,270.0,17.0,,2.9,7.0,,,,2003-02-03
35275,10:00:00,FS1,999.8,290.0,19.0,,2.5,6.0,,,,2003-02-03
35278,11:00:00,FS1,1000.2,290.0,16.0,,2.3,6.0,,,,2003-02-03
35280,12:00:00,FS1,999.8,290.0,19.0,,2.3,7.0,,,,2003-02-03
35284,13:00:00,FS1,999.1,300.0,14.0,,2.0,6.0,,,,2003-02-03
35285,14:00:00,FS1,999.0,300.0,19.0,,2.1,6.0,,,,2003-02-03
35290,15:00:00,FS1,998.6,310.0,31.0,,2.3,6.0,,,,2003-02-03
35293,16:00:00,FS1,999.8,310.0,29.0,,2.4,5.0,,,,2003-02-03
35294,17:00:00,FS1,999.9,310.0,27.0,,2.5,6.0,,,,2003-02-03
35297,18:00:00,FS1,1000.5,300.0,27.0,,2.5,5.0,,,,2003-02-03
35302,19:00:00,FS1,1000.9,290.0,25.0,,2.5,6.0,,,,2003-02-03
35307,21:00:00,FS1,1001.9,310.0,21.0,,2.5,6.0,,,,2003-02-03
35310,22:00:00,FS1,1002.2,310.0,25.0,,2.4,6.0,,,,2003-02-03
35313,23:00:00,FS1,1002.5,290.0,23.0,,2.1,5.0,,,,2003-02-03
35316,00:00:00,FS1,1002.6,300.0,25.0,,2.2,5.0,,,,2003-02-04
35319,01:00:00,FS1,1002.9,300.0,25.0,,2.2,5.0,,,,2003-02-04
35321,02:00:00,FS1,1003.1,300.0,25.0,,2.2,6.0,,,,2003-02-04
35325,03:00:00,FS1,1003.6,320.0,25.0,,2.2,5.0,,,,2003-02-04
35328,04:00:00,FS1,1004.4,310.0,25.0,,2.5,6.0,,,,2003-02-04
35331,05:00:00,FS1,1005.0,310.0,23.0,,2.5,6.0,,,,2003-02-04
35334,06:00:00,FS1,1006.0,310.0,27.0,,2.3,5.0,,,,2003-02-04
35335,07:00:00,FS1,1007.0,310.0,29.0,,2.6,5.0,,,,2003-02-04
35342,09:00:00,FS1,1010.1,330.0,29.0,,2.4,5.0,,,,2003-02-04
35343,10:00:00,FS1,1011.6,320.0,21.0,,2.2,5.0,,,,2003-02-04
35346,11:00:00,FS1,1012.1,310.0,23.0,,2.1,5.0,,,,2003-02-04
35349,12:00:00,FS1,1013.6,310.0,21.0,,1.8,5.0,,,,2003-02-04
35352,13:00:00,FS1,1014.1,310.0,17.0,,2.0,5.0,,,,2003-02-04
35355,14:00:00,FS1,1014.5,300.0,19.0,,1.7,5.0,,,,2003-02-04
35358,15:00:00,FS1,1014.7,290.0,16.0,,1.8,6.0,,,,2003-02-04
35361,16:00:00,FS1,1014.7,290.0,19.0,,1.9,5.0,,,,2003-02-04
35364,17:00:00,FS1,1015.1,300.0,19.0,,1.8,5.0,,,,2003-02-04
35367,18:00:00,FS1,1015.5,300.0,21.0,,1.8,5.0,,,,2003-02-04
35370,19:00:00,FS1,1015.9,300.0,19.0,,1.8,5.0,,,,2003-02-04
35373,20:00:00,FS1,1016.0,300.0,21.0,,1.8,5.0,,,,2003-02-04
35376,21:00:00,FS1,1016.2,300.0,23.0,,1.8,5.0,,,,2003-02-04
35379,22:00:00,FS1,1016.0,290.0,19.0,,1.8,5.0,,,,2003-02-04
35383,00:00:00,FS1,1016.2,300.0,19.0,,1.6,5.0,,,,2003-02-05
35387,01:00:00,FS1,1016.2,300.0,19.0,,1.5,5.0,,,,2003-02-05
35388,02:00:00,FS1,1016.5,300.0,14.0,,1.5,5.0,,,,2003-02-05
35393,03:00:00,FS1,1016.2,300.0,17.0,,1.6,5.0,,,,2003-02-05
35396,04:00:00,FS1,1016.1,300.0,17.0,,1.6,5.0,,,,2003-02-05
35398,05:00:00,FS1,1016.2,300.0,17.0,,1.6,5.0,,,,2003-02-05
35400,06:00:00,FS1,1016.4,300.0,16.0,,1.5,5.0,,,,2003-02-05
35405,07:00:00,FS1,1016.3,310.0,16.0,,1.4,5.0,,,,2003-02-05
35406,08:00:00,FS1,1016.6,320.0,12.0,,1.5,5.0,,,,2003-02-05
35411,09:00:00,FS1,1017.0,330.0,10.0,,1.3,5.0,,,,2003-02-05
35414,10:00:00,FS1,1017.4,310.0,8.0,,1.3,5.0,,,,2003-02-05
35417,11:00:00,FS1,1017.3,290.0,6.0,,1.3,5.0,,,,2003-02-05
35422,13:00:00,FS1,1017.1,260.0,6.0,,1.1,6.0,,,,2003-02-05
35423,14:00:00,FS1,1016.7,230.0,6.0,,1.0,6.0,,,,2003-02-05
35428,15:00:00,FS1,1016.6,180.0,4.0,,1.2,6.0,,,,2003-02-05
35431,16:00:00,FS1,1016.7,180.0,4.0,,1.0,5.0,,,,2003-02-05
35434,18:00:00,FS1,1016.7,160.0,12.0,,1.1,6.0,,,,2003-02-05
35438,19:00:00,FS1,1016.7,170.0,16.0,,1.2,5.0,,,,2003-02-05
35444,21:00:00,FS1,1016.2,170.0,17.0,,1.3,5.0,,,,2003-02-05
35447,22:00:00,FS1,1015.8,170.0,17.0,,1.4,4.0,,,,2003-02-05
35448,23:00:00,FS1,1015.3,170.0,19.0,,1.5,5.0,,,,2003-02-05
35452,00:00:00,FS1,1015.1,200.0,10.0,,1.5,5.0,,,,2003-02-06
35455,01:00:00,FS1,1015.0,260.0,17.0,,1.3,5.0,,,,2003-02-06
35458,02:00:00,FS1,1014.8,260.0,16.0,,1.3,4.0,,,,2003-02-06
35461,03:00:00,FS1,1014.5,260.0,12.0,,1.3,5.0,,,,2003-02-06
35462,04:00:00,FS1,1013.5,260.0,17.0,,1.4,5.0,,,,2003-02-06
35465,05:00:00,FS1,1013.5,240.0,16.0,,1.3,5.0,,,,2003-02-06
35470,06:00:00,FS1,1013.5,230.0,17.0,,1.3,5.0,,,,2003-02-06
35473,07:00:00,FS1,1013.5,250.0,16.0,,1.3,4.0,,,,2003-02-06
35476,08:00:00,FS1,1012.9,230.0,16.0,,1.4,5.0,,,,2003-02-06
35477,09:00:00,FS1,1013.2,220.0,14.0,,1.3,5.0,,,,2003-02-06
35480,10:00:00,FS1,1013.4,220.0,16.0,,1.4,5.0,,,,2003-02-06
35483,11:00:00,FS1,1013.5,220.0,17.0,,1.4,4.0,,,,2003-02-06
35486,12:00:00,FS1,1013.7,210.0,16.0,,1.3,4.0,,,,2003-02-06
35489,13:00:00,FS1,1013.1,210.0,17.0,,1.3,4.0,,,,2003-02-06
35494,14:00:00,FS1,1013.1,210.0,17.0,,1.3,4.0,,,,2003-02-06
