,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
550,22:00:00,M1,1003.4,120.0,25.1,35.0,3.0,7.0,,,9.1,2001-03-05
551,23:00:00,M1,1003.0,130.0,28.99,38.9,2.9,7.0,,,9.1,2001-03-05
552,00:00:00,M1,1002.2,130.0,27.04,37.0,2.9,7.0,,,9.1,2001-03-06
553,01:00:00,M1,1001.8,130.0,26.07,38.9,3.2,7.0,,,9.1,2001-03-06
554,02:00:00,M1,1000.2,130.0,27.04,37.0,3.2,7.0,,,9.1,2001-03-06
555,03:00:00,M1,999.8,130.0,27.04,37.0,3.0,7.0,,,9.1,2001-03-06
556,05:00:00,M1,997.6,130.0,26.07,38.9,2.9,7.0,,,9.0,2001-03-06
557,06:00:00,M1,997.2,120.0,23.93,33.1,2.9,7.0,,,8.9,2001-03-06
558,07:00:00,M1,996.6,120.0,22.96,33.1,2.7,7.0,,,8.9,2001-03-06
559,08:00:00,M1,995.6,120.0,25.1,33.1,3.0,8.0,,,8.9,2001-03-06
560,09:00:00,M1,995.2,120.0,27.04,35.0,2.6,7.0,,,8.9,2001-03-06
561,10:00:00,M1,994.8,120.0,28.99,38.9,2.9,7.0,,,8.9,2001-03-06
562,11:00:00,M1,993.0,120.0,30.93,40.9,2.9,7.0,,,9.0,2001-03-06
563,12:00:00,M1,991.0,110.0,28.02,38.9,3.0,7.0,,,8.9,2001-03-06
564,13:00:00,M1,988.0,110.0,30.93,42.8,3.0,7.0,,,8.9,2001-03-06
565,14:00:00,M1,984.8,110.0,35.99,48.6,3.3,7.0,,,8.9,2001-03-06
566,15:00:00,M1,981.8,110.0,35.99,50.6,3.5,7.0,,,8.9,2001-03-06
567,16:00:00,M1,,110.0,37.94,50.6,3.5,8.0,,,8.9,2001-03-06
568,17:00:00,M1,978.0,120.0,36.96,54.5,3.8,8.0,,,8.9,2001-03-06
569,19:00:00,M1,976.6,140.0,27.04,38.9,3.5,8.0,,,8.9,2001-03-06
570,20:00:00,M1,976.6,150.0,27.04,35.0,3.5,7.0,,,8.9,2001-03-06
571,21:00:00,M1,,150.0,28.99,40.9,3.4,7.0,,,8.9,2001-03-06
572,22:00:00,M1,974.6,150.0,35.02,48.6,3.6,7.0,,,8.9,2001-03-06
573,23:00:00,M1,973.0,150.0,36.96,50.6,4.0,8.0,,,8.9,2001-03-06
574,00:00:00,M1,972.6,170.0,38.91,54.5,4.2,8.0,,,9.0,2001-03-07
575,01:00:00,M1,975.6,210.0,37.94,54.5,4.5,9.0,,,9.0,2001-03-07
576,02:00:00,M1,978.8,210.0,37.94,52.5,5.1,9.0,,,9.0,2001-03-07
577,03:00:00,M1,,210.0,35.99,52.5,5.6,10.0,,,9.1,2001-03-07
578,04:00:00,M1,982.6,210.0,29.96,48.6,6.1,10.0,,,9.1,2001-03-07
579,05:00:00,M1,984.2,210.0,28.02,46.7,5.8,10.0,,,9.1,2001-03-07
580,06:00:00,M1,986.0,210.0,25.1,37.0,5.2,10.0,,,9.2,2001-03-07
581,07:00:00,M1,987.0,210.0,26.07,35.0,5.5,10.0,,,9.2,2001-03-07
582,08:00:00,M1,988.4,200.0,22.96,46.7,5.3,10.0,,,9.2,2001-03-07
583,09:00:00,M1,988.8,190.0,20.04,31.1,4.9,10.0,,,9.2,2001-03-07
584,10:00:00,M1,989.0,180.0,21.98,31.1,4.4,10.0,,,9.1,2001-03-07
585,11:00:00,M1,989.4,180.0,23.93,33.1,5.0,10.0,,,9.2,2001-03-07
586,12:00:00,M1,989.4,170.0,21.98,31.1,4.7,9.0,,,9.1,2001-03-07
587,13:00:00,M1,988.4,170.0,22.96,35.0,5.0,11.0,,,9.1,2001-03-07
588,14:00:00,M1,988.0,170.0,26.07,35.0,5.3,10.0,,,9.2,2001-03-07
589,15:00:00,M1,987.4,170.0,21.98,37.0,4.7,9.0,,,9.2,2001-03-07
590,16:00:00,M1,986.4,170.0,22.96,35.0,4.4,9.0,,,9.2,2001-03-07
591,17:00:00,M1,985.8,170.0,23.93,33.1,4.3,9.0,,,9.2,2001-03-07
592,18:00:00,M1,985.4,170.0,27.04,35.0,4.6,9.0,,,9.2,2001-03-07
593,19:00:00,M1,985.2,170.0,27.04,37.0,4.3,9.0,,,9.1,2001-03-07
594,20:00:00,M1,985.0,170.0,26.07,38.9,4.2,8.0,,,9.1,2001-03-07
595,21:00:00,M1,984.0,170.0,27.04,38.9,3.8,8.0,,,9.1,2001-03-07
596,22:00:00,M1,984.2,170.0,27.04,40.9,4.0,9.0,,,9.1,2001-03-07
597,23:00:00,M1,983.6,170.0,29.96,40.9,4.1,8.0,,,9.1,2001-03-07
598,00:00:00,M1,983.4,180.0,28.99,40.9,4.4,9.0,,,9.1,2001-03-08
599,01:00:00,M1,983.0,180.0,28.02,38.9,4.4,8.0,,,9.2,2001-03-08
600,02:00:00,M1,982.8,180.0,26.07,38.9,4.6,10.0,,,9.2,2001-03-08
601,03:00:00,M1,982.2,180.0,27.04,37.0,4.1,8.0,,,9.3,2001-03-08
602,04:00:00,M1,980.8,170.0,27.04,37.0,4.8,,,,9.3,2001-03-08
603,05:00:00,M1,980.6,170.0,28.02,38.9,4.8,9.0,,,9.3,2001-03-08
604,06:00:00,M1,980.8,180.0,25.1,38.9,4.7,10.0,,,9.3,2001-03-08
605,07:00:00,M1,980.8,180.0,26.07,33.1,4.8,10.0,,,9.3,2001-03-08
606,08:00:00,M1,980.6,180.0,26.07,,4.6,9.0,,,9.3,2001-03-08
607,09:00:00,M1,980.4,180.0,26.07,37.0,4.1,9.0,,,9.3,2001-03-08
608,10:00:00,M1,981.2,180.0,23.93,35.0,4.9,10.0,,,9.3,2001-03-08
609,11:00:00,M1,981.2,190.0,14.01,29.2,4.2,,,,9.3,2001-03-08
610,12:00:00,M1,982.2,270.0,16.93,25.3,4.6,10.0,,,9.3,2001-03-08
611,13:00:00,M1,983.2,260.0,15.95,25.3,4.1,9.0,,,9.3,2001-03-08
612,14:00:00,M1,984.0,250.0,14.01,23.3,4.2,9.0,,,9.3,2001-03-08
613,15:00:00,M1,984.4,240.0,16.93,23.3,4.3,10.0,,,9.3,2001-03-08
614,16:00:00,M1,985.4,250.0,15.95,21.4,3.8,9.0,,,9.3,2001-03-08
615,17:00:00,M1,986.2,260.0,14.01,23.3,3.5,10.0,,,9.3,2001-03-08
616,18:00:00,M1,987.0,250.0,14.98,23.3,3.5,9.0,,,9.3,2001-03-08
617,19:00:00,M1,987.8,250.0,16.93,21.4,3.5,9.0,,,9.3,2001-03-08
618,20:00:00,M1,989.0,250.0,15.95,21.4,3.3,9.0,,,9.3,2001-03-08
619,21:00:00,M1,989.4,250.0,15.95,21.4,3.7,9.0,,,9.4,2001-03-08
620,22:00:00,M1,990.2,260.0,14.01,25.3,3.6,10.0,,,9.4,2001-03-08
621,23:00:00,M1,990.2,260.0,14.01,25.3,3.4,9.0,,,9.4,2001-03-08
622,00:00:00,M1,990.6,260.0,14.98,21.4,3.3,9.0,,,9.3,2001-03-09
623,01:00:00,M1,990.6,260.0,15.95,23.3,3.3,9.0,,,9.5,2001-03-09
624,02:00:00,M1,991.0,250.0,14.98,25.3,3.4,8.0,,,9.6,2001-03-09
625,03:00:00,M1,991.0,260.0,16.93,25.3,3.2,9.0,,,9.7,2001-03-09
626,04:00:00,M1,991.0,260.0,13.04,25.3,3.7,9.0,,,9.7,2001-03-09
627,05:00:00,M1,991.4,240.0,13.04,19.5,3.4,9.0,,,9.7,2001-03-09
628,06:00:00,M1,991.4,240.0,9.92,15.6,3.1,8.0,,,9.7,2001-03-09
629,07:00:00,M1,991.4,240.0,11.09,23.3,3.0,8.0,,,9.6,2001-03-09
630,08:00:00,M1,991.4,220.0,14.01,19.5,3.2,9.0,,,9.6,2001-03-09
632,10:00:00,M1,990.4,190.0,13.04,19.5,2.8,9.0,,,9.5,2001-03-09
633,11:00:00,M1,990.6,180.0,14.01,19.5,2.7,8.0,,,9.5,2001-03-09
634,12:00:00,M1,988.8,180.0,19.07,27.2,2.8,8.0,,,9.5,2001-03-09
635,13:00:00,M1,989.0,210.0,14.98,25.3,3.0,8.0,,,9.5,2001-03-09
636,14:00:00,M1,989.0,220.0,14.98,21.4,2.8,8.0,,,9.6,2001-03-09
637,15:00:00,M1,988.4,270.0,13.04,,2.5,8.0,,,9.6,2001-03-09
638,16:00:00,M1,988.4,220.0,14.98,19.5,2.5,7.0,,,9.6,2001-03-09
639,17:00:00,M1,988.0,220.0,14.01,19.5,2.5,7.0,,,9.7,2001-03-09
640,18:00:00,M1,988.0,210.0,14.01,19.5,2.4,7.0,,,9.7,2001-03-09
642,20:00:00,M1,987.4,210.0,14.01,19.5,2.2,7.0,,,9.7,2001-03-09
643,21:00:00,M1,987.8,220.0,14.01,19.5,2.6,8.0,,,9.7,2001-03-09
644,22:00:00,M1,987.8,210.0,14.01,19.5,2.4,7.0,,,9.7,2001-03-09
645,23:00:00,M1,987.4,210.0,13.04,17.5,2.0,7.0,,,9.7,2001-03-09
646,00:00:00,M1,986.8,190.0,12.06,17.5,2.0,7.0,,,9.7,2001-03-10
647,01:00:00,M1,986.4,190.0,13.04,19.5,2.1,7.0,,,9.8,2001-03-10
648,02:00:00,M1,986.2,190.0,11.09,17.5,2.2,7.0,,,9.8,2001-03-10
649,03:00:00,M1,985.8,220.0,11.09,15.6,2.1,7.0,,,9.8,2001-03-10
650,04:00:00,M1,985.8,250.0,18.09,23.3,2.2,7.0,,,9.8,2001-03-10
651,05:00:00,M1,986.8,250.0,16.93,25.3,2.1,7.0,,,9.7,2001-03-10
652,06:00:00,M1,987.8,250.0,16.93,21.4,2.2,7.0,,,9.7,2001-03-10
653,07:00:00,M1,988.4,250.0,16.93,21.4,1.9,6.0,,,9.7,2001-03-10
654,08:00:00,M1,989.4,240.0,14.98,,2.1,7.0,,,9.7,2001-03-10
655,09:00:00,M1,990.4,240.0,15.95,19.5,2.0,7.0,,,9.7,2001-03-10
656,10:00:00,M1,991.0,230.0,14.98,21.4,2.0,7.0,,,9.7,2001-03-10
657,11:00:00,M1,992.4,250.0,16.93,21.4,2.1,7.0,,,9.7,2001-03-10
658,12:00:00,M1,993.2,260.0,20.04,25.3,2.0,6.0,,,9.7,2001-03-10
659,13:00:00,M1,994.2,270.0,18.09,31.1,2.2,7.0,,,9.7,2001-03-10
660,14:00:00,M1,995.0,260.0,18.09,29.2,2.4,7.0,,,9.8,2001-03-10
661,15:00:00,M1,995.2,270.0,16.93,27.2,2.3,7.0,,,9.8,2001-03-10
662,16:00:00,M1,995.4,260.0,16.93,23.3,2.4,7.0,,,9.8,2001-03-10
663,17:00:00,M1,995.6,270.0,14.01,21.4,2.4,7.0,,,9.7,2001-03-10
664,18:00:00,M1,996.8,260.0,15.95,21.4,2.4,8.0,,,9.7,2001-03-10
665,19:00:00,M1,997.2,270.0,13.04,21.4,2.5,7.0,,,9.7,2001-03-10
666,20:00:00,M1,998.2,270.0,9.92,19.5,2.4,7.0,,,9.7,2001-03-10
667,21:00:00,M1,998.4,280.0,7.98,13.6,2.4,7.0,,,9.7,2001-03-10
668,22:00:00,M1,999.0,260.0,8.95,11.7,2.6,8.0,,,9.7,2001-03-10
669,23:00:00,M1,999.6,280.0,7.98,11.7,2.6,8.0,,,9.7,2001-03-10
670,00:00:00,M1,999.2,310.0,7.98,15.6,2.6,8.0,,,9.7,2001-03-11
671,01:00:00,M1,999.6,300.0,7.98,11.7,2.7,9.0,,,9.7,2001-03-11
672,02:00:00,M1,999.0,320.0,6.03,11.7,2.9,9.0,,,9.7,2001-03-11
673,03:00:00,M1,998.2,340.0,5.06,9.7,3.0,9.0,,,9.7,2001-03-11
674,04:00:00,M1,998.2,290.0,6.03,15.6,2.9,9.0,,,9.7,2001-03-11
675,05:00:00,M1,998.2,350.0,2.92,11.7,3.1,9.0,,,9.7,2001-03-11
676,06:00:00,M1,998.8,330.0,4.09,13.6,3.2,9.0,,,9.7,2001-03-11
677,07:00:00,M1,999.0,290.0,7.0,13.6,3.0,9.0,,,9.7,2001-03-11
678,08:00:00,M1,998.8,300.0,9.92,19.5,3.2,10.0,,,9.7,2001-03-11
679,09:00:00,M1,999.4,300.0,14.01,19.5,3.2,10.0,,,9.7,2001-03-11
680,10:00:00,M1,999.8,310.0,11.09,19.5,3.1,9.0,,,9.7,2001-03-11
681,11:00:00,M1,999.8,300.0,9.92,17.5,2.9,9.0,,,9.7,2001-03-11
683,13:00:00,M1,1000.4,300.0,12.06,21.4,3.1,10.0,,,9.7,2001-03-11
684,14:00:00,M1,1000.2,280.0,12.06,27.2,3.2,9.0,,,9.7,2001-03-11
686,16:00:00,M1,999.2,260.0,14.98,23.3,3.0,9.0,,,9.7,2001-03-11
687,17:00:00,M1,999.2,270.0,14.98,23.3,2.8,9.0,,,9.7,2001-03-11
688,18:00:00,M1,999.2,240.0,14.98,25.3,3.2,9.0,,,9.7,2001-03-11
689,19:00:00,M1,998.8,270.0,15.95,25.3,2.9,9.0,,,9.7,2001-03-11
690,20:00:00,M1,998.8,260.0,13.04,21.4,2.6,8.0,,,9.7,2001-03-11
691,21:00:00,M1,998.8,260.0,14.01,19.5,2.9,9.0,,,9.7,2001-03-11
692,23:00:00,M1,998.6,230.0,18.09,31.1,2.9,9.0,,,9.8,2001-03-11
693,00:00:00,M1,997.8,240.0,19.07,27.2,2.8,8.0,,,9.8,2001-03-12
694,01:00:00,M1,997.4,240.0,20.04,31.1,2.9,8.0,,,9.8,2001-03-12
695,02:00:00,M1,996.6,260.0,19.07,27.2,2.8,8.0,,,9.8,2001-03-12
696,03:00:00,M1,996.2,240.0,15.95,25.3,3.0,8.0,,,9.9,2001-03-12
697,04:00:00,M1,996.0,240.0,15.95,25.3,2.9,8.0,,,9.9,2001-03-12
698,05:00:00,M1,995.6,270.0,18.09,25.3,2.9,8.0,,,9.9,2001-03-12
699,06:00:00,M1,995.2,290.0,11.09,31.1,2.8,8.0,,,9.8,2001-03-12
700,07:00:00,M1,995.2,260.0,15.95,25.3,2.7,7.0,,,9.8,2001-03-12
701,08:00:00,M1,995.6,260.0,14.98,,2.8,8.0,,,9.9,2001-03-12
702,09:00:00,M1,995.8,260.0,19.07,31.1,3.0,8.0,,,9.9,2001-03-12
703,10:00:00,M1,995.2,250.0,21.98,31.1,3.0,8.0,,,9.9,2001-03-12
704,11:00:00,M1,994.4,230.0,20.04,33.1,2.8,8.0,,,9.9,2001-03-12
705,12:00:00,M1,994.0,250.0,26.07,38.9,3.1,,,,9.9,2001-03-12
706,13:00:00,M1,992.8,250.0,22.96,33.1,3.4,9.0,,,9.9,2001-03-12
707,14:00:00,M1,991.0,250.0,25.1,38.9,3.8,8.0,,,9.9,2001-03-12
708,15:00:00,M1,990.0,250.0,29.96,40.9,3.9,8.0,,,9.8,2001-03-12
709,16:00:00,M1,988.2,230.0,20.04,37.0,3.8,8.0,,,9.8,2001-03-12
710,17:00:00,M1,986.6,260.0,25.1,35.0,4.3,9.0,,,9.9,2001-03-12
711,18:00:00,M1,986.4,270.0,28.99,38.9,5.3,11.0,,,9.8,2001-03-12
712,19:00:00,M1,987.4,290.0,26.07,40.9,5.5,11.0,,,9.8,2001-03-12
713,20:00:00,M1,988.8,290.0,27.04,40.9,6.0,11.0,,,9.8,2001-03-12
714,21:00:00,M1,990.0,300.0,28.02,40.9,5.6,10.0,,,9.8,2001-03-12
715,22:00:00,M1,992.8,300.0,26.07,37.0,5.4,10.0,,,9.8,2001-03-12
716,23:00:00,M1,993.4,320.0,27.04,40.9,5.7,11.0,,,9.8,2001-03-12
718,01:00:00,M1,996.2,310.0,20.04,35.0,5.0,10.0,,,9.8,2001-03-13
719,02:00:00,M1,997.2,310.0,21.98,31.1,4.9,10.0,,,9.8,2001-03-13
720,03:00:00,M1,997.6,300.0,22.96,33.1,4.7,10.0,,,9.8,2001-03-13
721,04:00:00,M1,998.2,300.0,21.01,33.1,3.9,8.0,,,9.8,2001-03-13
722,05:00:00,M1,998.6,300.0,18.09,31.1,3.9,9.0,,,9.8,2001-03-13
723,06:00:00,M1,998.8,310.0,20.04,29.2,4.3,9.0,,,9.8,2001-03-13
724,07:00:00,M1,999.8,300.0,18.09,27.2,3.6,8.0,,,9.8,2001-03-13
725,08:00:00,M1,1000.6,320.0,15.95,25.3,3.4,9.0,,,9.8,2001-03-13
726,09:00:00,M1,1001.4,310.0,19.07,27.2,3.5,9.0,,,9.8,2001-03-13
727,10:00:00,M1,1002.8,300.0,16.93,29.2,3.4,9.0,,,9.8,2001-03-13
728,11:00:00,M1,1003.8,310.0,19.07,25.3,2.7,8.0,,,9.8,2001-03-13
729,12:00:00,M1,1004.4,300.0,18.09,25.3,3.2,9.0,,,9.8,2001-03-13
730,13:00:00,M1,1005.4,290.0,16.93,23.3,2.6,8.0,,,9.8,2001-03-13
731,14:00:00,M1,1005.6,290.0,16.93,23.3,2.7,8.0,,,9.7,2001-03-13
732,15:00:00,M1,1006.2,280.0,16.93,23.3,2.8,8.0,,,9.7,2001-03-13
733,16:00:00,M1,1006.0,270.0,18.09,23.3,2.4,7.0,,,9.8,2001-03-13
734,17:00:00,M1,1005.4,270.0,13.04,23.3,2.5,8.0,,,9.7,2001-03-13
735,18:00:00,M1,1006.0,280.0,15.95,35.0,2.5,,,,9.7,2001-03-13
736,19:00:00,M1,1006.2,270.0,11.09,25.3,2.3,8.0,,,9.7,2001-03-13
737,20:00:00,M1,1006.4,270.0,20.04,29.2,2.2,7.0,,,9.7,2001-03-13
738,21:00:00,M1,1006.4,280.0,16.93,25.3,2.3,7.0,,,9.7,2001-03-13
739,22:00:00,M1,1006.8,270.0,14.98,35.0,2.5,7.0,,,9.7,2001-03-13
740,23:00:00,M1,1006.4,270.0,15.95,23.3,2.4,7.0,,,9.7,2001-03-13
741,00:00:00,M1,1006.4,280.0,14.98,23.3,2.3,7.0,,,9.7,2001-03-14
742,01:00:00,M1,1006.6,280.0,14.98,21.4,2.2,8.0,,,9.7,2001-03-14
743,02:00:00,M1,1006.6,280.0,13.04,19.5,2.1,7.0,,,9.7,2001-03-14
744,03:00:00,M1,1006.4,280.0,12.06,17.5,2.4,7.0,,,9.7,2001-03-14
745,04:00:00,M1,1005.8,280.0,12.06,17.5,2.4,8.0,,,9.7,2001-03-14
746,05:00:00,M1,1005.4,270.0,9.92,15.6,2.2,7.0,,,9.7,2001-03-14
747,06:00:00,M1,1005.4,270.0,7.98,13.6,2.2,7.0,,,9.7,2001-03-14
748,07:00:00,M1,1005.0,310.0,7.0,11.7,2.5,8.0,,,9.7,2001-03-14
749,08:00:00,M1,1005.4,290.0,5.06,9.7,2.4,8.0,,,9.7,2001-03-14
750,09:00:00,M1,1005.4,240.0,4.09,7.8,2.3,8.0,,,9.7,2001-03-14
751,10:00:00,M1,1005.4,290.0,6.03,11.7,2.2,8.0,,,9.7,2001-03-14
752,11:00:00,M1,1006.0,240.0,5.06,13.6,2.2,8.0,,,9.7,2001-03-14
753,12:00:00,M1,1006.8,180.0,4.09,11.7,2.2,8.0,,,9.7,2001-03-14
754,13:00:00,M1,1006.4,10.0,1.95,5.8,2.5,9.0,,,9.7,2001-03-14
755,14:00:00,M1,1006.0,250.0,8.95,11.7,2.1,8.0,,,9.7,2001-03-14
756,15:00:00,M1,1006.4,230.0,7.0,11.7,2.2,9.0,,,9.7,2001-03-14
757,16:00:00,M1,1006.2,150.0,1.95,7.8,2.1,9.0,,,9.7,2001-03-14
758,17:00:00,M1,1006.4,250.0,2.92,5.8,2.2,8.0,,,9.8,2001-03-14
759,18:00:00,M1,1006.4,230.0,2.92,5.8,2.3,9.0,,,9.8,2001-03-14
760,19:00:00,M1,1006.8,180.0,2.92,5.8,2.4,9.0,,,9.8,2001-03-14
761,20:00:00,M1,1006.8,20.0,2.92,7.8,2.2,9.0,,,9.7,2001-03-14
762,21:00:00,M1,1006.8,70.0,7.0,9.7,2.2,9.0,,,9.7,2001-03-14
763,22:00:00,M1,1007.2,110.0,5.06,11.7,2.0,10.0,,,9.7,2001-03-14
764,23:00:00,M1,1007.6,150.0,1.95,9.7,2.1,9.0,,,9.7,2001-03-14
765,00:00:00,M1,1007.0,70.0,8.95,13.6,1.9,9.0,,,9.7,2001-03-15
766,01:00:00,M1,1007.6,80.0,12.06,15.6,2.0,9.0,,,9.7,2001-03-15
767,02:00:00,M1,1006.8,90.0,9.92,15.6,1.8,9.0,,,9.7,2001-03-15
768,03:00:00,M1,1006.4,90.0,11.09,15.6,1.8,9.0,,,9.7,2001-03-15
769,04:00:00,M1,1005.8,100.0,12.06,15.6,1.8,8.0,,,9.7,2001-03-15
770,05:00:00,M1,1004.8,90.0,14.98,19.5,1.9,8.0,,,9.7,2001-03-15
771,06:00:00,M1,1005.2,90.0,14.01,19.5,1.9,7.0,,,9.7,2001-03-15
772,07:00:00,M1,1004.8,90.0,15.95,21.4,1.8,7.0,,,9.7,2001-03-15
773,08:00:00,M1,1004.6,100.0,16.93,23.3,1.9,7.0,,,9.7,2001-03-15
