,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
22,2001-02-07 17:00:00,M1,995.8,30.0,16.93,25.3,,,,,7.0,,9.0,,1
23,2001-02-07 19:00:00,M1,997.2,30.0,15.95,25.3,,,,,6.9,,9.0,,1
24,2001-02-07 20:00:00,M1,997.8,30.0,14.98,25.3,,,,,6.8,,9.1,,1
25,2001-02-07 21:00:00,M1,998.6,20.0,15.95,25.3,,,,,6.6,,9.1,,1
26,2001-02-07 22:00:00,M1,999.4,30.0,16.93,23.3,,,,,6.6,,9.1,,1
27,2001-02-07 23:00:00,M1,1000.0,40.0,15.95,25.3,,,,,6.5,,9.1,,1
28,2001-02-08 00:00:00,M1,1000.6,40.0,14.01,21.4,,,,,6.4,,9.0,,1
29,2001-02-08 01:00:00,M1,1001.2,30.0,14.01,19.5,,,,,6.2,,9.0,,1
30,2001-02-08 02:00:00,M1,1001.4,30.0,13.04,19.5,,,,,6.4,,9.0,,1
31,2001-02-08 03:00:00,M1,1002.2,40.0,12.06,17.5,,,,,6.4,,9.0,,1
32,2001-02-08 05:00:00,M1,1002.6,20.0,12.06,17.5,,,,,6.3,,9.0,,1
33,2001-02-08 06:00:00,M1,1003.4,20.0,7.98,13.6,,,,,6.4,,9.1,,1
34,2001-02-08 07:00:00,M1,1004.4,350.0,15.95,21.4,,,,,5.4,,9.1,,1
35,2001-02-08 08:00:00,M1,1005.0,350.0,6.03,19.5,,,,,5.8,,9.1,,1
36,2001-02-08 09:00:00,M1,1005.8,350.0,6.03,11.7,,,,,6.2,,9.1,,1
37,2001-02-08 10:00:00,M1,1006.4,340.0,6.03,11.7,,,,,6.3,,9.1,,1
38,2001-02-08 11:00:00,M1,1007.6,350.0,12.06,19.5,,,,,4.7,,9.1,,1
39,2001-02-08 12:00:00,M1,1008.2,,,15.6,,,,,6.2,,9.0,,1
40,2001-02-08 13:00:00,M1,1008.8,150.0,4.09,19.5,,,,,4.2,,9.0,,1
41,2001-02-08 14:00:00,M1,1009.0,240.0,5.06,7.8,,,,,5.6,,9.0,,1
42,2001-02-08 15:00:00,M1,1009.2,300.0,7.0,11.7,,,,,5.9,,9.0,,1
43,2001-02-08 16:00:00,M1,1009.6,250.0,8.95,11.7,,,,,5.5,,9.0,,1
44,2001-02-08 17:00:00,M1,1010.0,270.0,7.0,15.6,,,,,6.0,,9.0,,1
45,2001-02-08 19:00:00,M1,1011.8,350.0,7.0,15.6,,,,,6.1,,9.0,,1
46,2001-02-08 20:00:00,M1,1012.6,330.0,6.03,11.7,,,,,6.4,,9.0,,1
47,2001-02-08 21:00:00,M1,1013.2,290.0,7.0,13.6,,,,,6.8,,9.0,,1
48,2001-02-08 22:00:00,M1,1013.6,280.0,7.0,11.7,,,,,6.7,,9.0,,1
49,2001-02-08 23:00:00,M1,1014.2,260.0,4.09,9.7,,,,,6.4,,9.0,,1
50,2001-02-09 00:00:00,M1,1014.6,240.0,2.92,5.8,,,,,6.6,,9.0,,1
51,2001-02-09 01:00:00,M1,1014.6,200.0,2.92,5.8,,,,,6.9,,9.1,,1
52,2001-02-09 11:00:00,M1,1013.2,150.0,21.98,29.2,,,,,7.7,,9.0,,1
53,2001-02-09 12:00:00,M1,1013.2,160.0,23.93,33.1,,,,,7.7,,9.1,,1
54,2001-02-09 13:00:00,M1,1012.0,150.0,25.1,37.0,,,,,7.7,,9.1,,1
55,2001-02-09 14:00:00,M1,1010.4,150.0,28.99,38.9,,,,,7.9,,9.1,,1
56,2001-02-09 15:00:00,M1,1009.0,150.0,30.93,40.9,,,,,8.2,,9.1,,1
57,2001-02-09 16:00:00,M1,1006.4,150.0,31.91,42.8,,,,,8.3,,9.1,,1
58,2001-02-09 17:00:00,M1,1006.6,150.0,34.05,44.7,,,,,8.1,,9.0,,1
59,2001-02-09 18:00:00,M1,1004.4,150.0,35.02,50.6,,,,,7.9,,9.0,,1
60,2001-02-09 19:00:00,M1,1003.6,150.0,37.94,48.6,,,,,7.9,,9.0,,1
61,2001-02-09 20:00:00,M1,1003.8,160.0,38.91,50.6,,,,,7.9,,9.0,,1
62,2001-02-09 21:00:00,M1,1004.4,170.0,29.96,48.6,,,,,9.0,,9.0,,1
63,2001-02-09 23:00:00,M1,1005.4,190.0,13.04,23.3,,,,,10.2,,9.0,,1
64,2001-02-10 00:00:00,M1,1006.0,180.0,12.06,15.6,,,,,10.1,,8.9,,1
65,2001-02-10 02:00:00,M1,1006.0,180.0,13.04,19.5,,,,,10.0,,9.0,,1
66,2001-02-10 03:00:00,M1,1005.8,170.0,14.98,21.4,,,,,9.9,,9.0,,1
67,2001-02-10 04:00:00,M1,1004.4,170.0,12.06,19.5,,,,,10.0,,9.0,,1
68,2001-02-10 05:00:00,M1,1003.8,170.0,15.95,23.3,,,,,10.0,,9.0,,1
69,2001-02-10 06:00:00,M1,1002.8,180.0,20.04,27.2,,,,,10.2,,9.0,,1
70,2001-02-10 07:00:00,M1,1001.6,170.0,20.04,27.2,,,,,10.2,,8.9,,1
71,2001-02-10 08:00:00,M1,1000.4,180.0,21.98,31.1,,,,,10.4,,9.0,,1
72,2001-02-10 10:00:00,M1,1000.6,200.0,23.93,31.1,,,,,11.3,,9.2,,1
73,2001-02-10 11:00:00,M1,1001.6,220.0,22.96,35.0,,,,,11.4,,9.1,,1
74,2001-02-10 12:00:00,M1,1002.8,220.0,21.01,29.2,,,,,11.1,,9.1,,1
75,2001-02-10 13:00:00,M1,1003.8,220.0,21.01,29.2,,,,,11.1,,9.1,,1
76,2001-02-10 14:00:00,M1,1004.4,220.0,18.09,29.2,,,,,10.9,,9.1,,1
77,2001-02-10 15:00:00,M1,1004.6,210.0,20.04,27.2,,,,,10.9,,9.0,,1
78,2001-02-10 16:00:00,M1,1004.8,210.0,20.04,29.2,,,,,10.8,,9.0,,1
79,2001-02-10 18:00:00,M1,1005.4,210.0,20.04,27.2,,,,,10.8,,9.0,,1
80,2001-02-10 20:00:00,M1,1005.8,200.0,22.96,33.1,,,,,11.0,,9.1,,1
81,2001-02-10 21:00:00,M1,1005.8,220.0,21.01,35.0,,,,,10.8,,9.0,,1
82,2001-02-10 22:00:00,M1,1006.0,220.0,21.98,35.0,,,,,10.9,,9.0,,1
83,2001-02-10 23:00:00,M1,1007.0,230.0,23.93,33.1,,,,,9.4,,9.1,,1
84,2001-02-11 00:00:00,M1,1007.4,220.0,21.98,37.0,,,,,10.7,,9.0,,1
85,2001-02-11 01:00:00,M1,1008.4,230.0,21.98,31.1,,,,,11.0,,9.0,,1
86,2001-02-11 02:00:00,M1,1008.6,220.0,21.98,31.1,,,,,10.7,,9.0,,1
87,2001-02-11 03:00:00,M1,1009.4,220.0,18.09,31.1,,,,,10.6,,9.0,,1
88,2001-02-11 05:00:00,M1,1009.6,220.0,19.07,27.2,,,,,10.5,,9.1,,1
89,2001-02-11 06:00:00,M1,1009.6,210.0,20.04,29.2,,,,,10.6,,9.1,,1
90,2001-02-11 07:00:00,M1,1009.8,220.0,21.98,31.1,,,,,10.5,,9.0,,1
91,2001-02-11 08:00:00,M1,1010.0,210.0,22.96,31.1,,,,,10.5,,9.0,,1
92,2001-02-11 09:00:00,M1,1010.6,210.0,21.01,31.1,,,,,10.6,,9.1,,1
93,2001-02-11 10:00:00,M1,1011.2,220.0,21.98,31.1,,,,,10.7,,9.0,,1
94,2001-02-11 11:00:00,M1,1012.4,220.0,21.98,31.1,,,,,10.7,,9.2,,1
95,2001-02-11 12:00:00,M1,1013.6,240.0,20.04,31.1,,,,,10.4,,9.2,,1
96,2001-02-11 13:00:00,M1,1014.0,230.0,16.93,25.3,,,,,10.2,,9.1,,1
97,2001-02-11 14:00:00,M1,1014.2,230.0,18.09,27.2,,,,,10.3,,9.1,,1
98,2001-02-11 15:00:00,M1,1014.2,230.0,16.93,25.3,,,,,10.3,,9.1,,1
99,2001-02-11 17:00:00,M1,1014.8,240.0,14.98,21.4,,,,,10.0,,9.1,,1
100,2001-02-11 18:00:00,M1,1015.6,250.0,14.01,19.5,,,,,10.1,,9.1,,1
101,2001-02-11 20:00:00,M1,1016.6,240.0,8.95,19.5,,,,,9.8,,9.0,,1
102,2001-02-11 21:00:00,M1,1016.6,250.0,7.98,15.6,,,,,9.6,,9.1,,1
103,2001-02-11 23:00:00,M1,1017.8,270.0,7.0,13.6,,,,,9.6,,9.1,,1
104,2001-02-12 02:00:00,M1,1019.2,310.0,8.95,13.6,,,,,9.6,,9.0,,1
105,2001-02-12 04:00:00,M1,1020.4,310.0,14.01,19.5,,,,,9.3,,9.1,,1
106,2001-02-12 06:00:00,M1,,320.0,,,,,,,,,9.1,,1
107,2001-02-12 07:00:00,M1,1023.4,310.0,9.92,21.4,,,,,9.4,,9.1,,1
108,2001-02-12 08:00:00,M1,1025.0,320.0,11.09,17.5,,,,,9.5,,9.1,,1
109,2001-02-12 09:00:00,M1,1026.4,310.0,11.09,15.6,,,,,9.5,,9.1,,1
110,2001-02-12 10:00:00,M1,1027.6,310.0,7.98,15.6,,,,,9.4,,9.1,,1
111,2001-02-12 11:00:00,M1,1028.6,300.0,6.03,11.7,,,,,9.4,,9.1,,1
112,2001-02-12 12:00:00,M1,1029.8,290.0,6.03,9.7,,,,,9.6,,9.1,,1
113,2001-02-12 13:00:00,M1,1030.6,270.0,8.95,15.6,,,,,9.7,,9.0,,1
114,2001-02-12 15:00:00,M1,1031.6,260.0,7.98,13.6,,,,,9.9,,9.1,,1
115,2001-02-12 16:00:00,M1,1032.2,250.0,7.0,11.7,,,,,9.8,,9.1,,1
116,2001-02-12 19:00:00,M1,1033.8,210.0,7.0,9.7,,,,,9.6,,9.0,,1
117,2001-02-12 20:00:00,M1,1033.6,210.0,7.98,11.7,,,,,9.6,,9.0,,1
118,2001-02-12 21:00:00,M1,1034.2,210.0,8.95,11.7,,,,,9.5,,9.0,,1
119,2001-02-12 23:00:00,M1,1034.8,200.0,12.06,15.6,,,,,9.6,,9.1,,1
120,2001-02-13 01:00:00,M1,1035.4,190.0,13.04,17.5,,,,,9.6,,9.0,,1
121,2001-02-13 02:00:00,M1,1034.8,200.0,13.04,17.5,,,,,9.6,,9.0,,1
122,2001-02-13 03:00:00,M1,1034.4,200.0,13.04,19.5,,,,,9.6,,9.0,,1
123,2001-02-13 04:00:00,M1,1034.2,200.0,15.95,21.4,,,,,9.5,,9.0,,1
124,2001-02-13 05:00:00,M1,1033.8,200.0,18.09,23.3,,,,,9.6,,9.0,,1
125,2001-02-13 06:00:00,M1,1033.8,200.0,16.93,23.3,,,,,9.6,,9.0,,1
126,2001-02-13 07:00:00,M1,1033.6,200.0,16.93,23.3,,,,,9.6,,9.0,,1
127,2001-02-13 08:00:00,M1,1033.6,200.0,18.09,25.3,,,,,9.6,,9.0,,1
128,2001-02-13 09:00:00,M1,1033.6,180.0,16.93,23.3,,,,,9.4,,9.1,,1
129,2001-02-13 10:00:00,M1,1033.2,190.0,18.09,23.3,,,,,9.3,,9.0,,1
130,2001-02-13 11:00:00,M1,1033.2,180.0,19.07,25.3,,,,,9.3,,9.0,,1
131,2001-02-13 12:00:00,M1,1033.4,180.0,19.07,25.3,,,,,9.5,,9.0,,1
132,2001-02-13 13:00:00,M1,1032.8,180.0,19.07,27.2,,,,,9.5,,9.1,,1
133,2001-02-13 14:00:00,M1,1032.6,180.0,20.04,27.2,,,,,9.6,,9.0,,1
134,2001-02-13 15:00:00,M1,1032.0,180.0,20.04,27.2,,,,,9.6,,9.0,,1
135,2001-02-13 16:00:00,M1,1031.2,180.0,19.07,29.2,,,,,9.5,,9.0,,1
136,2001-02-13 17:00:00,M1,1031.2,170.0,20.04,27.2,,,,,9.3,,9.0,,1
137,2001-02-13 18:00:00,M1,1030.6,180.0,20.04,29.2,,,,,9.5,,9.0,,1
138,2001-02-13 19:00:00,M1,1030.6,180.0,19.07,29.2,,,,,9.2,,9.0,,1
139,2001-02-13 21:00:00,M1,1030.2,180.0,21.01,31.1,,,,,9.3,,9.1,,1
140,2001-02-13 22:00:00,M1,1030.2,180.0,21.98,29.2,,,,,9.0,,9.0,,1
141,2001-02-13 23:00:00,M1,1029.8,190.0,20.04,31.1,,,,,9.3,,9.1,,1
142,2001-02-14 00:00:00,M1,1029.6,180.0,21.98,29.2,,,,,9.4,,9.0,,1
143,2001-02-14 01:00:00,M1,1028.8,180.0,21.01,31.1,,,,,9.6,,9.0,,1
144,2001-02-14 02:00:00,M1,1028.6,170.0,21.98,29.2,,,,,9.6,,9.0,,1
145,2001-02-14 03:00:00,M1,1028.0,170.0,23.93,33.1,,,,,9.6,,9.0,,1
146,2001-02-14 04:00:00,M1,1027.0,170.0,25.1,35.0,,,,,9.4,,9.0,,1
147,2001-02-14 05:00:00,M1,1026.8,180.0,25.1,35.0,,,,,9.3,,9.0,,1
148,2001-02-14 06:00:00,M1,1027.4,180.0,23.93,,,,,,9.4,,9.0,,1
149,2001-02-14 08:00:00,M1,1026.4,180.0,22.96,33.1,,,,,9.5,,9.1,,1
150,2001-02-14 09:00:00,M1,1026.6,180.0,21.01,33.1,,,,,9.6,,9.0,,1
151,2001-02-14 10:00:00,M1,1026.6,180.0,21.98,31.1,,,,,9.6,,9.0,,1
152,2001-02-14 11:00:00,M1,1026.4,180.0,21.01,31.1,,,,,9.7,,9.0,,1
153,2001-02-14 12:00:00,M1,1026.4,180.0,20.04,31.1,,,,,9.8,,9.0,,1
154,2001-02-14 13:00:00,M1,1026.4,190.0,19.07,29.2,,,,,9.9,,9.1,,1
155,2001-02-14 14:00:00,M1,1026.0,180.0,20.04,27.2,,,,,10.0,,9.1,,1
156,2001-02-14 15:00:00,M1,1025.4,180.0,20.04,29.2,,,,,10.0,,9.1,,1
157,2001-02-14 16:00:00,M1,1025.0,180.0,20.04,29.2,,,,,10.0,,9.1,,1
158,2001-02-14 17:00:00,M1,1025.4,180.0,19.07,29.2,,,,,10.0,,9.1,,1
159,2001-02-14 19:00:00,M1,1025.6,190.0,20.04,29.2,,,,,10.0,,9.1,,1
160,2001-02-14 20:00:00,M1,1025.6,190.0,20.04,25.3,,,,,10.0,,9.2,,1
161,2001-02-14 21:00:00,M1,1026.0,200.0,15.95,25.3,,,,,9.7,,9.2,,1
162,2001-02-14 23:00:00,M1,1027.0,270.0,7.0,13.6,,,,,9.0,,9.2,,1
163,2001-02-15 02:00:00,M1,1028.6,280.0,6.03,11.7,,,,,9.6,,9.3,,1
164,2001-02-15 03:00:00,M1,1029.0,240.0,4.09,7.8,,,,,9.6,,9.3,,1
165,2001-02-15 04:00:00,M1,1029.4,240.0,5.06,11.7,,,,,9.6,,9.4,,1
166,2001-02-15 05:00:00,M1,1029.6,230.0,7.98,13.6,,,,,9.0,,9.4,,1
167,2001-02-15 07:00:00,M1,1031.0,270.0,8.95,11.7,,,,,9.7,,9.4,,1
168,2001-02-15 08:00:00,M1,1031.6,280.0,11.09,15.6,,,,,9.6,,9.3,,1
169,2001-02-15 10:00:00,M1,1032.6,270.0,9.92,17.5,,,,,9.4,,9.3,,1
170,2001-02-15 11:00:00,M1,1033.2,260.0,6.03,13.6,,,,,9.3,,9.3,,1
171,2001-02-15 12:00:00,M1,1033.8,320.0,4.09,13.6,,,,,8.7,,9.3,,1
172,2001-02-15 13:00:00,M1,1033.8,300.0,7.98,13.6,,,,,9.4,,9.3,,1
173,2001-02-15 14:00:00,M1,1033.6,310.0,14.98,19.5,,,,,9.2,,9.3,,1
174,2001-02-15 15:00:00,M1,1033.6,320.0,9.92,19.5,,,,,9.2,,9.3,,1
175,2001-02-15 16:00:00,M1,1033.8,330.0,7.98,13.6,,,,,9.0,,9.3,,1
176,2001-02-15 17:00:00,M1,1034.6,310.0,5.06,11.7,,,,,9.2,,9.3,,1
177,2001-02-15 18:00:00,M1,1034.8,330.0,4.09,5.8,,,,,9.0,,9.3,,1
178,2001-02-15 20:00:00,M1,1035.8,240.0,1.95,5.8,,,,,8.8,,9.3,,1
179,2001-02-15 21:00:00,M1,1035.8,30.0,4.09,7.8,,,,,8.8,,9.2,,1
180,2001-02-15 23:00:00,M1,1035.8,160.0,2.92,5.8,,,,,8.6,,9.3,,1
181,2001-02-16 01:00:00,M1,1036.2,160.0,5.06,9.7,,,,,8.5,,9.1,,1
182,2001-02-16 03:00:00,M1,1036.0,190.0,6.03,9.7,,,,,8.4,,9.1,,1
183,2001-02-16 04:00:00,M1,1035.6,170.0,7.0,11.7,,,,,8.2,,9.0,,1
184,2001-02-16 05:00:00,M1,1035.6,190.0,7.98,11.7,,,,,8.3,,9.1,,1
185,2001-02-16 06:00:00,M1,1035.6,180.0,9.92,15.6,,,,,8.4,,9.1,,1
186,2001-02-16 07:00:00,M1,1035.8,170.0,9.92,77.8,,,,,8.3,,,,1
187,2001-02-16 08:00:00,M1,1036.0,200.0,7.98,13.6,,,,,8.4,,9.1,,1
188,2001-02-16 09:00:00,M1,1036.0,170.0,11.09,15.6,,,,,8.3,,9.1,,1
189,2001-02-16 10:00:00,M1,1036.4,190.0,9.92,15.6,,,,,8.5,,9.1,,1
190,2001-02-16 11:00:00,M1,1036.4,180.0,8.95,13.6,,,,,8.7,,9.1,,1
191,2001-02-16 13:00:00,M1,1036.8,210.0,6.03,11.7,,,,,9.1,,9.1,,1
192,2001-02-16 14:00:00,M1,1037.2,180.0,6.03,9.7,,,,,9.2,,9.2,,1
193,2001-02-16 15:00:00,M1,1037.2,160.0,6.03,11.7,,,,,9.2,,9.2,,1
194,2001-02-16 16:00:00,M1,1037.2,170.0,7.98,11.7,,,,,9.4,,9.3,,1
195,2001-02-16 18:00:00,M1,1037.8,170.0,11.09,15.6,,,,,8.9,,9.3,,1
196,2001-02-16 20:00:00,M1,1038.4,170.0,12.06,15.6,,,,,8.8,,9.2,,1
197,2001-02-16 21:00:00,M1,1039.2,170.0,9.92,15.6,,,,,8.8,,9.2,,1
198,2001-02-16 22:00:00,M1,1039.4,180.0,11.09,15.6,,,,,9.0,,9.2,,1
199,2001-02-17 00:00:00,M1,1040.0,160.0,6.03,11.7,,,,,8.8,,9.2,,1
200,2001-02-17 02:00:00,M1,1040.2,170.0,7.98,13.6,,,,,8.6,,9.2,,1
201,2001-02-17 03:00:00,M1,1040.2,150.0,8.95,13.6,,,,,8.5,,9.2,,1
202,2001-02-17 04:00:00,M1,1040.0,140.0,8.95,13.6,,,,,8.3,,9.2,,1
203,2001-02-17 05:00:00,M1,1039.8,150.0,9.92,13.6,,,,,8.3,,9.2,,1
204,2001-02-17 06:00:00,M1,1039.8,130.0,11.09,15.6,,,,,8.3,,9.2,,1
205,2001-02-17 07:00:00,M1,1039.8,140.0,13.04,15.6,,,,,8.3,,9.2,,1
206,2001-02-17 09:00:00,M1,1040.0,150.0,14.01,19.5,,,,,8.5,,9.2,,1
207,2001-02-17 11:00:00,M1,1040.0,150.0,14.01,21.4,,,,,8.9,,9.2,,1
208,2001-02-17 12:00:00,M1,1040.0,160.0,16.93,23.3,,,,,8.8,,9.2,,1
209,2001-02-17 13:00:00,M1,1039.8,150.0,14.98,23.3,,,,,8.7,,9.3,,1
210,2001-02-17 14:00:00,M1,1039.8,160.0,16.93,23.3,,,,,8.7,,9.4,,1
211,2001-02-17 15:00:00,M1,1039.2,150.0,15.95,23.3,,,,,8.8,,9.4,,1
212,2001-02-17 16:00:00,M1,1038.8,160.0,14.98,21.4,,,,,9.1,,9.4,,1
213,2001-02-17 18:00:00,M1,1038.8,170.0,14.98,21.4,,,,,9.3,,9.3,,1
214,2001-02-17 19:00:00,M1,1038.8,180.0,19.07,25.3,,,,,9.4,,9.4,,1
215,2001-02-17 20:00:00,M1,1039.2,180.0,16.93,25.3,,,,,9.3,,9.4,,1
216,2001-02-17 21:00:00,M1,1039.4,180.0,16.93,23.3,,,,,9.6,,9.4,,1
217,2001-02-17 22:00:00,M1,1039.4,180.0,16.93,23.3,,,,,9.6,,9.4,,1
218,2001-02-17 23:00:00,M1,1039.2,180.0,15.95,21.4,,,,,9.7,,9.4,,1
219,2001-02-18 00:00:00,M1,1038.4,170.0,16.93,21.4,,,,,9.4,,9.4,,1
220,2001-02-18 01:00:00,M1,1038.0,170.0,18.09,23.3,,,,,9.5,,9.4,,1
221,2001-02-18 02:00:00,M1,1037.8,180.0,16.93,25.3,,,,,9.6,,9.5,,1
222,2001-02-18 03:00:00,M1,1037.4,180.0,18.09,23.3,,,,,9.7,,9.4,,1
223,2001-02-18 04:00:00,M1,1037.2,180.0,15.95,23.3,,,,,9.5,,9.4,,1
224,2001-02-18 06:00:00,M1,1036.8,170.0,19.07,25.3,,,,,9.6,,9.4,,1
225,2001-02-18 07:00:00,M1,1036.8,170.0,16.93,27.2,,,,,9.8,,9.4,,1
226,2001-02-18 08:00:00,M1,1037.2,170.0,16.93,25.3,,,,,9.6,,9.4,,1
227,2001-02-18 09:00:00,M1,1037.4,170.0,20.04,25.3,,,,,9.7,,9.4,,1
228,2001-02-18 11:00:00,M1,1037.2,170.0,18.09,29.2,,,,,9.7,,9.4,,1
229,2001-02-18 12:00:00,M1,1036.8,180.0,23.93,,,,,,,,9.4,,1
230,2001-02-18 13:00:00,M1,1036.2,180.0,21.01,27.2,,,,,9.8,,9.4,,1
231,2001-02-18 15:00:00,M1,1035.4,190.0,19.07,25.3,,,,,10.0,,9.4,,1
232,2001-02-18 16:00:00,M1,1035.4,190.0,19.07,25.3,,,,,10.1,,9.3,,1
233,2001-02-18 18:00:00,M1,1035.8,200.0,16.93,23.3,,,,,10.2,,9.4,,1
234,2001-02-18 19:00:00,M1,1036.0,200.0,16.93,23.3,,,,,10.2,,9.4,,1
235,2001-02-18 20:00:00,M1,1036.2,190.0,15.95,23.3,,,,,10.2,,9.4,,1
236,2001-02-18 21:00:00,M1,1036.4,200.0,15.95,21.4,,,,,10.3,,9.4,,1
237,2001-02-18 23:00:00,M1,1036.8,210.0,15.95,21.4,,,,,10.2,,9.4,,1
238,2001-02-19 00:00:00,M1,1037.0,210.0,14.98,23.3,,,,,9.9,,9.4,,1
239,2001-02-19 01:00:00,M1,1037.2,210.0,14.98,21.4,,,,,9.8,,9.4,,1
240,2001-02-19 02:00:00,M1,1037.0,220.0,14.98,19.5,,,,,9.8,,9.4,,1
241,2001-02-19 03:00:00,M1,1037.2,220.0,14.01,19.5,,,,,9.9,,9.4,,1
242,2001-02-19 04:00:00,M1,1037.2,230.0,11.09,17.5,,,,,10.0,,9.4,,1
243,2001-02-19 05:00:00,M1,1037.8,360.0,5.06,15.6,,,,,8.8,,9.4,,1
244,2001-02-19 06:00:00,M1,1038.2,10.0,7.98,13.6,,,,,8.5,,9.4,,1
245,2001-02-19 07:00:00,M1,1038.8,30.0,7.98,13.6,,,,,8.5,,9.4,,1
246,2001-02-19 08:00:00,M1,1039.4,20.0,6.03,11.7,,,,,8.9,,9.4,,1
247,2001-02-19 09:00:00,M1,1039.8,30.0,7.0,11.7,,,,,9.2,,9.4,,1
248,2001-02-19 11:00:00,M1,1040.8,40.0,4.09,7.8,,,,,9.2,,9.4,,1
249,2001-02-19 12:00:00,M1,1040.8,30.0,4.09,7.8,,,,,9.2,,9.4,,1
250,2001-02-19 13:00:00,M1,1040.8,10.0,4.09,7.8,,,,,9.2,,9.4,,1
251,2001-02-19 14:00:00,M1,1040.6,360.0,4.09,7.8,,,,,9.0,,9.5,,1
252,2001-02-19 15:00:00,M1,1040.0,10.0,1.95,5.8,,,,,9.1,,9.6,,1
253,2001-02-19 16:00:00,M1,1039.8,360.0,2.92,5.8,,,,,9.1,,9.5,,1
254,2001-02-19 19:00:00,M1,1040.4,150.0,1.95,3.9,,,,,8.9,,9.4,,1
255,2001-02-19 20:00:00,M1,1040.8,140.0,2.92,5.8,,,,,9.0,,9.3,,1
256,2001-02-19 21:00:00,M1,1040.8,160.0,4.09,5.8,,,,,9.0,,9.4,,1
257,2001-02-19 22:00:00,M1,1040.8,170.0,5.06,7.8,,,,,9.2,,9.4,,1
258,2001-02-19 23:00:00,M1,1040.4,180.0,7.0,9.7,,,,,9.4,,9.4,,1
259,2001-02-20 00:00:00,M1,1040.0,190.0,7.98,9.7,,,,,9.4,,9.4,,1
260,2001-02-20 01:00:00,M1,1039.8,200.0,7.0,11.7,,,,,9.7,,9.4,,1
261,2001-02-20 02:00:00,M1,1039.4,210.0,6.03,11.7,,,,,10.1,,9.4,,1
262,2001-02-20 03:00:00,M1,1038.6,220.0,7.0,11.7,,,,,10.2,,9.6,,1
263,2001-02-20 05:00:00,M1,1037.6,220.0,9.92,13.6,,,,,10.2,,9.6,,1
264,2001-02-20 07:00:00,M1,1037.4,230.0,13.04,15.6,,,,,10.3,,9.6,,1
265,2001-02-20 08:00:00,M1,1037.4,240.0,13.04,17.5,,,,,10.4,,9.6,,1
266,2001-02-20 09:00:00,M1,1037.4,240.0,12.06,19.5,,,,,10.4,,9.5,,1
267,2001-02-20 10:00:00,M1,1037.2,240.0,11.09,15.6,,,,,10.3,,9.5,,1
268,2001-02-20 11:00:00,M1,1037.2,240.0,12.06,15.6,,,,,10.3,,9.4,,1
269,2001-02-20 12:00:00,M1,1037.2,290.0,8.95,15.6,,,,,10.0,,9.4,,1
270,2001-02-20 13:00:00,M1,1037.0,300.0,11.09,21.4,,,,,9.4,,9.4,,1
