,station_id,Date,Year,Month,DOY,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity
76,Belmullet-AMETS,2011-06-16,2011,6,167,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
77,Belmullet-AMETS,2011-06-17,2011,6,168,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
78,Belmullet-AMETS,2011-06-18,2011,6,169,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
79,Belmullet-AMETS,2011-06-19,2011,6,170,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
80,Belmullet-AMETS,2011-06-20,2011,6,171,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
81,Belmullet-AMETS,2011-06-21,2011,6,172,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
82,Belmullet-AMETS,2011-06-22,2011,6,173,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
83,Belmullet-AMETS,2011-06-23,2011,6,174,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
84,Belmullet-AMETS,2011-06-24,2011,6,175,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
85,Belmullet-AMETS,2011-06-25,2011,6,176,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
86,Belmullet-AMETS,2011-06-26,2011,6,177,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
87,Belmullet-AMETS,2011-06-27,2011,6,178,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666
88,Belmullet-AMETS,2011-06-28,2011,6,179,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
89,Belmullet-AMETS,2011-06-29,2011,6,180,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
90,Belmullet-AMETS,2011-06-30,2011,6,181,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
91,Belmullet-AMETS,2011-07-01,2011,7,182,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
92,Belmullet-AMETS,2011-07-02,2011,7,183,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
93,Belmullet-AMETS,2011-07-03,2011,7,184,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,0.0,70.83333333333334,70.83333333333334
94,Belmullet-AMETS,2011-07-04,2011,7,185,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
95,Belmullet-AMETS,2011-07-05,2011,7,186,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
96,Belmullet-AMETS,2011-07-06,2011,7,187,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
97,Belmullet-AMETS,2011-07-07,2011,7,188,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334
98,Belmullet-AMETS,2011-07-08,2011,7,189,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
99,Belmullet-AMETS,2011-07-09,2011,7,190,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
100,Belmullet-AMETS,2011-07-10,2011,7,191,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334
101,Belmullet-AMETS,2011-07-11,2011,7,192,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334
102,Belmullet-AMETS,2011-07-12,2011,7,193,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,0.0,70.83333333333334,70.83333333333334
103,Belmullet-AMETS,2011-07-13,2011,7,194,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
104,Belmullet-AMETS,2011-07-14,2011,7,195,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
105,Belmullet-AMETS,2011-07-15,2011,7,196,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
106,Belmullet-AMETS,2011-07-16,2011,7,197,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
107,Belmullet-AMETS,2011-07-17,2011,7,198,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
108,Belmullet-AMETS,2011-07-18,2011,7,199,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
109,Belmullet-AMETS,2011-07-19,2011,7,200,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
110,Belmullet-AMETS,2011-07-20,2011,7,201,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334
111,Belmullet-AMETS,2011-07-21,2011,7,202,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
112,Belmullet-AMETS,2011-07-22,2011,7,203,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
113,Belmullet-AMETS,2011-07-23,2011,7,204,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
114,Belmullet-AMETS,2011-07-24,2011,7,205,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
115,Belmullet-AMETS,2011-07-25,2011,7,206,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
116,Belmullet-AMETS,2011-07-26,2011,7,207,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
117,Belmullet-AMETS,2011-07-27,2011,7,208,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
118,Belmullet-AMETS,2011-07-28,2011,7,209,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
119,Belmullet-AMETS,2011-07-29,2011,7,210,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
120,Belmullet-AMETS,2011-07-30,2011,7,211,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
121,Belmullet-AMETS,2011-07-31,2011,7,212,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
122,Belmullet-AMETS,2011-08-01,2011,8,213,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
123,Belmullet-AMETS,2011-08-02,2011,8,214,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,0.0,87.5,87.5
124,Belmullet-AMETS,2011-08-03,2011,8,215,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
125,Belmullet-AMETS,2011-08-04,2011,8,216,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334
126,Belmullet-AMETS,2011-08-05,2011,8,217,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334
127,Belmullet-AMETS,2011-08-06,2011,8,218,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
128,Belmullet-AMETS,2011-08-07,2011,8,219,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
129,Belmullet-AMETS,2011-08-08,2011,8,220,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
130,Belmullet-AMETS,2011-08-09,2011,8,221,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
131,Belmullet-AMETS,2011-08-10,2011,8,222,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,70.83333333333334,0.0,70.83333333333334,70.83333333333334
132,FS1,2003-01-01,2003,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,FS1,2003-01-02,2003,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,FS1,2003-01-03,2003,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,FS1,2003-01-04,2003,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,FS1,2003-01-05,2003,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,FS1,2003-01-06,2003,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,FS1,2003-01-07,2003,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,FS1,2003-01-08,2003,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,FS1,2003-01-09,2003,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,FS1,2003-01-10,2003,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,FS1,2003-01-11,2003,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,FS1,2003-01-12,2003,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,FS1,2003-01-13,2003,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,FS1,2003-01-14,2003,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,FS1,2003-01-15,2003,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,FS1,2003-01-16,2003,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,FS1,2003-01-17,2003,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,FS1,2003-01-18,2003,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,FS1,2003-01-19,2003,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,FS1,2003-01-20,2003,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,FS1,2003-01-21,2003,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,FS1,2003-01-22,2003,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,FS1,2003-01-23,2003,1,23,45.83333333333333,45.83333333333333,45.83333333333333,0.0,45.83333333333333,45.83333333333333,0.0,0.0,45.83333333333333,0.0,0.0,0.0
155,FS1,2003-01-24,2003,1,24,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
156,FS1,2003-01-25,2003,1,25,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
157,FS1,2003-01-26,2003,1,26,91.66666666666666,91.66666666666666,87.5,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
158,FS1,2003-01-27,2003,1,27,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
159,FS1,2003-01-28,2003,1,28,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
160,FS1,2003-01-29,2003,1,29,91.66666666666666,87.5,87.5,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
161,FS1,2003-01-30,2003,1,30,70.83333333333334,70.83333333333334,70.83333333333334,0.0,70.83333333333334,70.83333333333334,0.0,0.0,70.83333333333334,0.0,0.0,0.0
162,FS1,2003-01-31,2003,1,31,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
163,FS1,2003-02-01,2003,2,32,79.16666666666666,79.16666666666666,79.16666666666666,0.0,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,0.0,0.0,0.0
164,FS1,2003-02-02,2003,2,33,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
165,FS1,2003-02-03,2003,2,34,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
166,FS1,2003-02-04,2003,2,35,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,0.0,0.0,0.0
167,FS1,2003-02-05,2003,2,36,87.5,87.5,87.5,0.0,87.5,87.5,0.0,0.0,87.5,0.0,0.0,0.0
168,FS1,2003-02-06,2003,2,37,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
169,FS1,2003-02-07,2003,2,38,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,0.0,0.0
