,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
34595,2003-01-24 14:00:00,FS1,1031.7,210.0,25.0,,2.6,6.0,,,11.2,,,,1
34599,2003-01-24 15:00:00,FS1,1031.2,210.0,23.0,,2.9,7.0,,,11.1,,,,1
34600,2003-01-24 16:00:00,FS1,1030.6,210.0,23.0,,2.6,6.0,,,11.1,,,,1
34605,2003-01-24 17:00:00,FS1,1030.1,210.0,29.0,,2.8,6.0,,,11.1,,,,1
34608,2003-01-24 18:00:00,FS1,1029.9,210.0,23.0,,2.9,6.0,,,11.0,,,,1
34611,2003-01-24 19:00:00,FS1,1029.7,200.0,25.0,,3.2,6.0,,,11.0,,,,1
34614,2003-01-24 20:00:00,FS1,1029.2,200.0,29.0,,3.2,6.0,,,11.0,,,,1
34617,2003-01-24 21:00:00,FS1,1028.3,200.0,31.0,,3.5,6.0,,,10.4,,,,1
34620,2003-01-24 22:00:00,FS1,1027.9,200.0,31.0,,3.6,6.0,,,10.4,,,,1
34623,2003-01-24 23:00:00,FS1,1027.3,210.0,31.0,,3.5,6.0,,,10.4,,,,1
34625,2003-01-25 00:00:00,FS1,1027.1,220.0,33.0,,3.6,6.0,,,10.7,,,,1
34628,2003-01-25 01:00:00,FS1,1026.6,220.0,31.0,,3.6,6.0,,,10.9,,,,1
34633,2003-01-25 03:00:00,FS1,1027.0,250.0,29.0,,3.3,6.0,,,11.4,,,,1
34636,2003-01-25 04:00:00,FS1,1027.0,250.0,29.0,,3.3,6.0,,,11.2,,,,1
34639,2003-01-25 05:00:00,FS1,1027.7,260.0,31.0,,3.6,7.0,,,10.9,,,,1
34642,2003-01-25 06:00:00,FS1,1028.4,260.0,23.0,,3.7,7.0,,,10.8,,,,1
34645,2003-01-25 07:00:00,FS1,1028.9,260.0,21.0,,3.3,7.0,,,10.6,,,,1
34647,2003-01-25 08:00:00,FS1,1029.6,260.0,23.0,,3.3,6.0,,,10.6,,,,1
34649,2003-01-25 09:00:00,FS1,1030.8,270.0,25.0,,3.5,7.0,,,11.3,,,,1
34652,2003-01-25 10:00:00,FS1,1031.2,270.0,21.0,,3.2,7.0,,,11.3,,,,1
34657,2003-01-25 12:00:00,FS1,1032.3,270.0,17.0,,3.1,7.0,,,10.8,,,,1
34658,2003-01-25 13:00:00,FS1,1032.8,260.0,17.0,,2.5,7.0,,,10.7,,,,1
34663,2003-01-25 14:00:00,FS1,1033.0,270.0,25.0,,2.4,7.0,,,10.7,,,,1
34666,2003-01-25 15:00:00,FS1,1033.1,260.0,19.0,,2.2,6.0,,,10.8,,,,1
34669,2003-01-25 16:00:00,FS1,1033.5,270.0,19.0,,2.4,7.0,,,11.1,,,,1
34672,2003-01-25 17:00:00,FS1,1034.0,270.0,17.0,,2.1,6.0,,,10.9,,,,1
34675,2003-01-25 18:00:00,FS1,1033.7,260.0,17.0,,2.5,7.0,,,10.7,,,,1
34678,2003-01-25 19:00:00,FS1,1034.3,250.0,17.0,,2.4,7.0,,,10.9,,,,1
34681,2003-01-25 20:00:00,FS1,1034.6,250.0,17.0,,2.3,6.0,,,10.9,,,,1
34684,2003-01-25 21:00:00,FS1,1034.0,240.0,19.0,,2.4,7.0,,,10.9,,,,1
34687,2003-01-25 22:00:00,FS1,1033.5,240.0,21.0,,2.4,7.0,,,11.0,,,,1
34690,2003-01-25 23:00:00,FS1,1033.4,250.0,23.0,,2.4,7.0,,,11.3,,,,1
34692,2003-01-26 00:00:00,FS1,1033.0,250.0,23.0,,2.6,7.0,,,11.3,,,,1
34695,2003-01-26 01:00:00,FS1,1032.6,260.0,27.0,,2.6,6.0,,,11.5,,,,1
34698,2003-01-26 02:00:00,FS1,1032.2,250.0,25.0,,2.6,6.0,,,11.3,,,,1
34701,2003-01-26 03:00:00,FS1,1032.4,260.0,25.0,,2.5,6.0,,,11.1,,,,1
34704,2003-01-26 04:00:00,FS1,1032.3,260.0,25.0,,2.4,6.0,,,10.9,,,,1
34709,2003-01-26 06:00:00,FS1,1032.3,260.0,25.0,,2.4,6.0,,,10.9,,,,1
34712,2003-01-26 07:00:00,FS1,1031.5,260.0,29.0,,2.7,6.0,,,10.8,,,,1
34715,2003-01-26 08:00:00,FS1,1031.4,270.0,35.0,,2.6,6.0,,,11.1,,,,1
34718,2003-01-26 09:00:00,FS1,1033.4,250.0,,,2.8,6.0,,,10.7,,,,1
34721,2003-01-26 10:00:00,FS1,1033.2,260.0,27.0,,2.6,6.0,,,10.9,,,,1
34724,2003-01-26 11:00:00,FS1,1033.6,250.0,25.0,,2.7,6.0,,,10.8,,,,1
34727,2003-01-26 12:00:00,FS1,1034.1,260.0,25.0,,2.7,6.0,,,10.9,,,,1
34730,2003-01-26 13:00:00,FS1,1034.0,270.0,25.0,,2.4,5.0,,,10.9,,,,1
34733,2003-01-26 14:00:00,FS1,1033.4,270.0,29.0,,2.6,6.0,,,10.5,,,,1
34736,2003-01-26 15:00:00,FS1,1033.4,270.0,29.0,,2.3,6.0,,,10.3,,,,1
34741,2003-01-26 17:00:00,FS1,1033.9,260.0,23.0,,2.5,6.0,,,10.0,,,,1
34744,2003-01-26 18:00:00,FS1,1034.4,260.0,23.0,,2.6,6.0,,,9.8,,,,1
34747,2003-01-26 19:00:00,FS1,1035.2,270.0,23.0,,2.4,6.0,,,9.7,,,,1
34750,2003-01-26 20:00:00,FS1,1035.4,270.0,23.0,,2.4,6.0,,,9.8,,,,1
34753,2003-01-26 21:00:00,FS1,1035.5,270.0,23.0,,2.6,6.0,,,9.9,,,,1
34756,2003-01-26 22:00:00,FS1,1035.6,260.0,21.0,,2.4,6.0,,,9.6,,,,1
34759,2003-01-26 23:00:00,FS1,1035.6,260.0,27.0,,2.4,6.0,,,9.5,,,,1
34762,2003-01-27 00:00:00,FS1,1035.7,270.0,27.0,,2.6,6.0,,,9.7,,,,1
34765,2003-01-27 01:00:00,FS1,1035.5,260.0,19.0,,2.3,6.0,,,9.9,,,,1
34768,2003-01-27 02:00:00,FS1,1035.3,260.0,25.0,,2.4,6.0,,,9.6,,,,1
34771,2003-01-27 03:00:00,FS1,1035.0,260.0,19.0,,2.3,6.0,,,9.7,,,,1
34772,2003-01-27 04:00:00,FS1,1035.0,260.0,21.0,,2.3,6.0,,,9.8,,,,1
34775,2003-01-27 05:00:00,FS1,1034.6,260.0,25.0,,2.4,6.0,,,9.8,,,,1
34780,2003-01-27 06:00:00,FS1,1034.3,250.0,23.0,,2.3,6.0,,,9.9,,,,1
34783,2003-01-27 07:00:00,FS1,1033.9,260.0,23.0,,2.3,6.0,,,9.9,,,,1
34786,2003-01-27 08:00:00,FS1,1033.7,260.0,23.0,,2.6,6.0,,,10.1,,,,1
34789,2003-01-27 09:00:00,FS1,1033.5,260.0,23.0,,2.3,6.0,,,10.7,,,,1
34792,2003-01-27 10:00:00,FS1,1033.7,260.0,27.0,,2.5,6.0,,,10.4,,,,1
34793,2003-01-27 11:00:00,FS1,1033.4,260.0,23.0,,2.6,6.0,,,10.7,,,,1
34798,2003-01-27 12:00:00,FS1,1033.3,260.0,23.0,,2.8,6.0,,,10.8,,,,1
34801,2003-01-27 13:00:00,FS1,1032.2,250.0,25.0,,2.9,7.0,,,10.9,,,,1
34804,2003-01-27 14:00:00,FS1,1030.7,240.0,29.0,,2.8,6.0,,,11.0,,,,1
34805,2003-01-27 15:00:00,FS1,1029.9,250.0,25.0,,2.9,6.0,,,11.1,,,,1
34810,2003-01-27 16:00:00,FS1,1029.2,260.0,29.0,,3.0,6.0,,,11.2,,,,1
34813,2003-01-27 17:00:00,FS1,1029.1,260.0,31.0,,3.1,6.0,,,11.1,,,,1
34816,2003-01-27 18:00:00,FS1,1029.6,270.0,29.0,,3.2,7.0,,,10.5,,,,1
34819,2003-01-27 19:00:00,FS1,1031.1,310.0,29.0,,3.0,6.0,,,9.3,,,,1
34821,2003-01-27 20:00:00,FS1,1032.0,300.0,23.0,,3.3,7.0,,,9.0,,,,1
34825,2003-01-27 21:00:00,FS1,1032.7,290.0,25.0,,3.2,6.0,,,9.4,,,,1
34830,2003-01-27 23:00:00,FS1,1033.4,280.0,29.0,,3.3,7.0,,,9.6,,,,1
34833,2003-01-28 00:00:00,FS1,1033.8,290.0,29.0,,3.6,7.0,,,9.1,,,,1
34836,2003-01-28 01:00:00,FS1,1033.7,280.0,29.0,,3.5,7.0,,,9.2,,,,1
34839,2003-01-28 02:00:00,FS1,1033.6,280.0,27.0,,3.8,7.0,,,9.2,,,,1
34842,2003-01-28 03:00:00,FS1,1033.5,280.0,33.0,,3.7,7.0,,,9.4,,,,1
34845,2003-01-28 04:00:00,FS1,1033.2,280.0,29.0,,3.6,7.0,,,9.4,,,,1
34848,2003-01-28 05:00:00,FS1,1032.6,280.0,31.0,,3.6,7.0,,,9.2,,,,1
34851,2003-01-28 06:00:00,FS1,1031.9,270.0,33.0,,3.4,7.0,,,9.4,,,,1
34854,2003-01-28 07:00:00,FS1,1031.5,280.0,33.0,,3.5,6.0,,,9.4,,,,1
34857,2003-01-28 08:00:00,FS1,1030.5,280.0,35.0,,3.5,7.0,,,9.1,,,,1
34860,2003-01-28 09:00:00,FS1,1030.3,270.0,33.0,,3.9,6.0,,,9.2,,,,1
34863,2003-01-28 10:00:00,FS1,1029.6,280.0,39.0,,4.1,7.0,,,9.4,,,,1
34866,2003-01-28 11:00:00,FS1,1028.2,280.0,35.0,,4.0,7.0,,,9.6,,,,1
34869,2003-01-28 12:00:00,FS1,1027.6,280.0,39.0,,4.1,7.0,,,9.8,,,,1
34872,2003-01-28 13:00:00,FS1,1027.5,300.0,31.0,,4.2,7.0,,,8.0,,,,1
34875,2003-01-28 14:00:00,FS1,1026.6,310.0,43.0,,4.3,7.0,,,7.3,,,,1
34878,2003-01-28 15:00:00,FS1,1026.3,300.0,33.0,,3.7,6.0,,,7.4,,,,1
34881,2003-01-28 16:00:00,FS1,1026.1,300.0,29.0,,4.0,7.0,,,6.0,,,,1
34884,2003-01-28 17:00:00,FS1,1024.7,290.0,39.0,,3.7,6.0,,,7.5,,,,1
34887,2003-01-28 18:00:00,FS1,1024.6,300.0,39.0,,3.8,6.0,,,7.5,,,,1
34890,2003-01-28 19:00:00,FS1,1024.3,300.0,41.0,,3.5,6.0,,,7.5,,,,1
34893,2003-01-28 20:00:00,FS1,1023.8,310.0,43.0,,4.0,7.0,,,7.7,,,,1
34896,2003-01-28 21:00:00,FS1,1023.8,300.0,41.0,,3.8,6.0,,,7.7,,,,1
34899,2003-01-28 22:00:00,FS1,1023.5,310.0,43.0,,3.9,6.0,,,7.7,,,,1
34902,2003-01-28 23:00:00,FS1,1024.0,310.0,43.0,,4.2,6.0,,,7.8,,,,1
34904,2003-01-29 00:00:00,FS1,1024.4,320.0,45.0,,3.8,6.0,,,8.1,,,,1
34906,2003-01-29 01:00:00,FS1,1024.4,320.0,43.0,,4.0,6.0,,,7.9,,,,1
34911,2003-01-29 02:00:00,FS1,1024.7,320.0,45.0,,3.9,6.0,,,8.1,,,,1
34914,2003-01-29 03:00:00,FS1,1024.7,330.0,33.0,,3.5,6.0,,,7.1,,,,1
34917,2003-01-29 04:00:00,FS1,1025.6,340.0,25.0,,3.6,6.0,,,7.2,,,,1
34920,2003-01-29 05:00:00,FS1,1025.9,,,,3.2,6.0,,,6.8,,,,1
34923,2003-01-29 06:00:00,FS1,1026.3,320.0,25.0,,3.0,6.0,,,7.4,,,,1
34926,2003-01-29 07:00:00,FS1,1026.1,340.0,29.0,,3.0,6.0,,,7.2,,,,1
34931,2003-01-29 09:00:00,FS1,1027.1,340.0,31.0,,3.1,6.0,,,6.9,,,,1
34934,2003-01-29 10:00:00,FS1,1027.4,330.0,37.0,,2.9,6.0,,,7.0,,,,1
34937,2003-01-29 11:00:00,FS1,1028.3,330.0,29.0,,2.7,6.0,,,7.1,,,,1
34940,2003-01-29 12:00:00,FS1,1028.5,340.0,29.0,,2.6,6.0,,,7.4,,,,1
34943,2003-01-29 13:00:00,FS1,1028.4,340.0,27.0,,2.9,6.0,,,7.6,,,,1
34946,2003-01-29 14:00:00,FS1,1028.1,330.0,27.0,,2.5,5.0,,,7.7,,,,1
34949,2003-01-29 15:00:00,FS1,1027.3,340.0,35.0,,2.8,6.0,,,8.0,,,,1
34952,2003-01-29 16:00:00,FS1,1027.7,320.0,29.0,,2.5,6.0,,,8.1,,,,1
34957,2003-01-29 18:00:00,FS1,1028.1,320.0,25.0,,2.2,5.0,,,8.6,,,,1
34960,2003-01-29 19:00:00,FS1,1028.3,310.0,21.0,,2.3,6.0,,,8.8,,,,1
34963,2003-01-29 20:00:00,FS1,1027.7,300.0,23.0,,2.1,5.0,,,8.7,,,,1
34966,2003-01-29 21:00:00,FS1,1027.0,310.0,27.0,,1.9,5.0,,,8.9,,,,1
34969,2003-01-29 22:00:00,FS1,1027.0,310.0,31.0,,2.0,5.0,,,8.8,,,,1
34972,2003-01-29 23:00:00,FS1,1026.6,320.0,29.0,,2.0,5.0,,,8.8,,,,1
34975,2003-01-30 00:00:00,FS1,1026.1,310.0,29.0,,2.1,5.0,,,8.8,,,,1
34978,2003-01-30 01:00:00,FS1,1025.5,310.0,29.0,,2.3,5.0,,,8.7,,,,1
34981,2003-01-30 02:00:00,FS1,1024.5,310.0,29.0,,2.1,5.0,,,8.5,,,,1
34984,2003-01-30 03:00:00,FS1,1024.0,310.0,29.0,,2.1,5.0,,,8.6,,,,1
34987,2003-01-30 04:00:00,FS1,1023.1,310.0,31.0,,2.2,5.0,,,8.6,,,,1
34990,2003-01-30 05:00:00,FS1,1021.9,300.0,31.0,,2.1,5.0,,,8.4,,,,1
34991,2003-01-30 06:00:00,FS1,1021.0,300.0,35.0,,2.0,5.0,,,8.5,,,,1
34998,2003-01-30 08:00:00,FS1,1019.1,310.0,39.0,,2.2,5.0,,,8.4,,,,1
35001,2003-01-30 10:00:00,FS1,1018.7,320.0,37.0,,2.5,5.0,,,8.5,,,,1
35006,2003-01-30 12:00:00,FS1,1021.0,20.0,39.0,,2.6,5.0,,,4.4,,,,1
35009,2003-01-30 13:00:00,FS1,1021.5,20.0,37.0,,2.8,5.0,,,5.1,,,,1
35014,2003-01-30 15:00:00,FS1,1022.8,360.0,33.0,,2.7,5.0,,,4.8,,,,1
35017,2003-01-30 17:00:00,FS1,1025.6,360.0,31.0,,2.8,5.0,,,4.4,,,,1
35026,2003-01-30 20:00:00,FS1,1027.4,360.0,31.0,,2.6,5.0,,,3.9,,,,1
35029,2003-01-30 21:00:00,FS1,1028.0,360.0,29.0,,2.5,5.0,,,3.8,,,,1
35032,2003-01-30 22:00:00,FS1,1029.0,360.0,27.0,,2.2,5.0,,,3.9,,,,1
35035,2003-01-30 23:00:00,FS1,1029.4,360.0,25.0,,2.3,5.0,,,3.7,,,,1
35038,2003-01-31 00:00:00,FS1,1030.0,360.0,21.0,,2.0,5.0,,,3.6,,,,1
35041,2003-01-31 01:00:00,FS1,1030.0,360.0,19.0,,1.9,5.0,,,3.7,,,,1
35044,2003-01-31 02:00:00,FS1,1029.8,350.0,23.0,,1.8,5.0,,,3.5,,,,1
35047,2003-01-31 03:00:00,FS1,1029.9,350.0,23.0,,1.8,5.0,,,3.5,,,,1
35050,2003-01-31 04:00:00,FS1,1029.7,340.0,21.0,,1.8,5.0,,,3.5,,,,1
35053,2003-01-31 05:00:00,FS1,1029.2,350.0,21.0,,1.8,5.0,,,3.9,,,,1
35056,2003-01-31 06:00:00,FS1,1029.6,360.0,16.0,,1.6,5.0,,,4.1,,,,1
35059,2003-01-31 07:00:00,FS1,1029.4,340.0,14.0,,1.5,5.0,,,4.3,,,,1
35062,2003-01-31 08:00:00,FS1,1029.7,330.0,14.0,,1.3,5.0,,,4.5,,,,1
35065,2003-01-31 09:00:00,FS1,1029.9,310.0,16.0,,1.3,5.0,,,4.8,,,,1
35068,2003-01-31 10:00:00,FS1,1030.0,310.0,14.0,,1.1,5.0,,,5.3,,,,1
35071,2003-01-31 11:00:00,FS1,1029.9,280.0,12.0,,1.1,5.0,,,6.7,,,,1
35074,2003-01-31 12:00:00,FS1,1029.4,270.0,10.0,,1.0,4.0,,,7.0,,,,1
35077,2003-01-31 13:00:00,FS1,1028.3,260.0,10.0,,1.0,4.0,,,7.1,,,,1
35080,2003-01-31 14:00:00,FS1,1027.5,260.0,14.0,,0.9,4.0,,,7.2,,,,1
35083,2003-01-31 15:00:00,FS1,1026.5,250.0,16.0,,0.9,4.0,,,7.6,,,,1
35086,2003-01-31 16:00:00,FS1,1025.4,240.0,19.0,,0.9,4.0,,,8.0,,,,1
35089,2003-01-31 17:00:00,FS1,1024.6,250.0,23.0,,1.1,4.0,,,8.6,,,,1
35092,2003-01-31 18:00:00,FS1,1024.2,240.0,25.0,,1.2,4.0,,,8.7,,,,1
35095,2003-01-31 19:00:00,FS1,1023.6,250.0,27.0,,1.4,4.0,,,9.2,,,,1
35097,2003-01-31 20:00:00,FS1,1022.7,240.0,23.0,,1.5,4.0,,,9.4,,,,1
35100,2003-01-31 21:00:00,FS1,1021.6,240.0,23.0,,1.7,4.0,,,9.6,,,,1
35103,2003-01-31 22:00:00,FS1,1020.6,240.0,29.0,,1.8,4.0,,,9.6,,,,1
35106,2003-01-31 23:00:00,FS1,1020.1,260.0,23.0,,1.8,4.0,,,10.1,,,,1
35109,2003-02-01 00:00:00,FS1,1019.9,320.0,16.0,,1.8,5.0,,,9.1,,,,1
35112,2003-02-01 01:00:00,FS1,1020.0,310.0,16.0,,1.6,4.0,,,9.2,,,,1
35114,2003-02-01 02:00:00,FS1,1019.7,290.0,19.0,,1.5,4.0,,,9.2,,,,1
35117,2003-02-01 03:00:00,FS1,1019.7,280.0,14.0,,1.5,4.0,,,9.9,,,,1
35121,2003-02-01 04:00:00,FS1,1019.3,290.0,16.0,,1.4,4.0,,,8.7,,,,1
35122,2003-02-01 05:00:00,FS1,1019.1,310.0,21.0,,1.4,4.0,,,8.1,,,,1
35127,2003-02-01 06:00:00,FS1,1019.0,300.0,21.0,,1.5,4.0,,,8.0,,,,1
35129,2003-02-01 07:00:00,FS1,1019.0,280.0,19.0,,1.4,4.0,,,9.6,,,,1
35139,2003-02-01 11:00:00,FS1,1019.2,280.0,17.0,,1.2,4.0,,,9.5,,,,1
35141,2003-02-01 12:00:00,FS1,1019.1,270.0,14.0,,1.1,4.0,,,10.1,,,,1
35145,2003-02-01 13:00:00,FS1,1018.6,270.0,19.0,,1.2,4.0,,,9.4,,,,1
35146,2003-02-01 14:00:00,FS1,1018.3,280.0,21.0,,1.3,4.0,,,10.3,,,,1
35151,2003-02-01 15:00:00,FS1,1017.5,270.0,23.0,,1.4,4.0,,,9.7,,,,1
35154,2003-02-01 16:00:00,FS1,1017.1,260.0,14.0,,1.6,4.0,,,8.6,,,,1
35157,2003-02-01 17:00:00,FS1,1016.2,260.0,21.0,,1.7,4.0,,,9.5,,,,1
35159,2003-02-01 18:00:00,FS1,1015.9,250.0,25.0,,1.7,4.0,,,9.4,,,,1
35163,2003-02-01 19:00:00,FS1,1015.3,260.0,25.0,,1.7,4.0,,,9.6,,,,1
35164,2003-02-01 20:00:00,FS1,1014.8,270.0,25.0,,1.6,4.0,,,9.6,,,,1
35171,2003-02-01 22:00:00,FS1,1013.5,260.0,31.0,,1.8,5.0,,,9.8,,,,1
35176,2003-02-02 00:00:00,FS1,1012.2,270.0,33.0,,2.3,5.0,,,9.6,,,,1
35179,2003-02-02 01:00:00,FS1,1012.0,280.0,29.0,,2.5,5.0,,,10.0,,,,1
35182,2003-02-02 02:00:00,FS1,1011.3,280.0,33.0,,2.6,5.0,,,9.2,,,,1
35183,2003-02-02 03:00:00,FS1,1010.9,270.0,35.0,,2.7,5.0,,,8.8,,,,1
35188,2003-02-02 04:00:00,FS1,1010.7,270.0,29.0,,2.8,5.0,,,9.2,,,,1
35191,2003-02-02 05:00:00,FS1,1010.0,270.0,33.0,,2.7,5.0,,,8.9,,,,1
35193,2003-02-02 06:00:00,FS1,1009.4,280.0,39.0,,3.0,5.0,,,8.9,,,,1
35195,2003-02-02 07:00:00,FS1,1008.9,270.0,35.0,,3.0,5.0,,,9.2,,,,1
35198,2003-02-02 08:00:00,FS1,1008.6,270.0,37.0,,2.9,5.0,,,8.8,,,,1
35201,2003-02-02 09:00:00,FS1,1008.3,270.0,41.0,,3.3,6.0,,,9.1,,,,1
35205,2003-02-02 10:00:00,FS1,1008.5,280.0,37.0,,3.4,6.0,,,9.2,,,,1
35208,2003-02-02 11:00:00,FS1,1007.3,270.0,37.0,,3.4,6.0,,,8.8,,,,1
35212,2003-02-02 12:00:00,FS1,1007.1,270.0,39.0,,3.6,6.0,,,8.9,,,,1
35215,2003-02-02 13:00:00,FS1,1005.8,270.0,45.0,,3.5,6.0,,,8.9,,,,1
35216,2003-02-02 14:00:00,FS1,1005.4,280.0,43.0,,3.4,6.0,,,9.1,,,,1
35221,2003-02-02 15:00:00,FS1,1005.5,270.0,39.0,,3.8,6.0,,,8.9,,,,1
35224,2003-02-02 16:00:00,FS1,1005.0,270.0,39.0,,4.0,6.0,,,9.1,,,,1
35227,2003-02-02 17:00:00,FS1,1005.0,270.0,41.0,,3.9,6.0,,,8.8,,,,1
35230,2003-02-02 18:00:00,FS1,1004.5,270.0,41.0,,4.1,7.0,,,8.8,,,,1
35233,2003-02-02 19:00:00,FS1,1004.2,280.0,41.0,,3.9,6.0,,,8.9,,,,1
35236,2003-02-02 20:00:00,FS1,1004.1,280.0,33.0,,4.2,7.0,,,8.7,,,,1
35239,2003-02-02 21:00:00,FS1,1003.6,270.0,35.0,,3.7,6.0,,,8.5,,,,1
35244,2003-02-02 23:00:00,FS1,1003.5,280.0,29.0,,3.6,7.0,,,8.8,,,,1
35247,2003-02-03 00:00:00,FS1,1002.8,280.0,33.0,,3.8,7.0,,,8.6,,,,1
35249,2003-02-03 01:00:00,FS1,1002.3,280.0,29.0,,3.7,7.0,,,9.3,,,,1
35253,2003-02-03 02:00:00,FS1,1001.6,270.0,35.0,,3.6,6.0,,,8.8,,,,1
35255,2003-02-03 03:00:00,FS1,1001.2,280.0,37.0,,3.6,6.0,,,8.5,,,,1
35259,2003-02-03 04:00:00,FS1,1000.9,280.0,27.0,,3.6,6.0,,,8.5,,,,1
35262,2003-02-03 05:00:00,FS1,1000.5,290.0,21.0,,3.5,6.0,,,8.0,,,,1
35265,2003-02-03 07:00:00,FS1,999.9,290.0,17.0,,3.0,6.0,,,7.3,,,,1
35270,2003-02-03 08:00:00,FS1,999.7,270.0,17.0,,2.9,7.0,,,8.1,,,,1
35275,2003-02-03 10:00:00,FS1,999.8,290.0,19.0,,2.5,6.0,,,7.7,,,,1
35278,2003-02-03 11:00:00,FS1,1000.2,290.0,16.0,,2.3,6.0,,,7.7,,,,1
35280,2003-02-03 12:00:00,FS1,999.8,290.0,19.0,,2.3,7.0,,,7.8,,,,1
35284,2003-02-03 13:00:00,FS1,999.1,300.0,14.0,,2.0,6.0,,,7.0,,,,1
35285,2003-02-03 14:00:00,FS1,999.0,300.0,19.0,,2.1,6.0,,,7.0,,,,1
35290,2003-02-03 15:00:00,FS1,998.6,310.0,31.0,,2.3,6.0,,,6.5,,,,1
35293,2003-02-03 16:00:00,FS1,999.8,310.0,29.0,,2.4,5.0,,,5.0,,,,1
35294,2003-02-03 17:00:00,FS1,999.9,310.0,27.0,,2.5,6.0,,,5.7,,,,1
35297,2003-02-03 18:00:00,FS1,1000.5,300.0,27.0,,2.5,5.0,,,5.5,,,,1
35302,2003-02-03 19:00:00,FS1,1000.9,290.0,25.0,,2.5,6.0,,,6.1,,,,1
35307,2003-02-03 21:00:00,FS1,1001.9,310.0,21.0,,2.5,6.0,,,5.3,,,,1
35310,2003-02-03 22:00:00,FS1,1002.2,310.0,25.0,,2.4,6.0,,,4.6,,,,1
35313,2003-02-03 23:00:00,FS1,1002.5,290.0,23.0,,2.1,5.0,,,5.3,,,,1
35316,2003-02-04 00:00:00,FS1,1002.6,300.0,25.0,,2.2,5.0,,,4.6,,,,1
35319,2003-02-04 01:00:00,FS1,1002.9,300.0,25.0,,2.2,5.0,,,4.8,,,,1
35321,2003-02-04 02:00:00,FS1,1003.1,300.0,25.0,,2.2,6.0,,,4.9,,,,1
35325,2003-02-04 03:00:00,FS1,1003.6,320.0,25.0,,2.2,5.0,,,4.7,,,,1
35328,2003-02-04 04:00:00,FS1,1004.4,310.0,25.0,,2.5,6.0,,,4.7,,,,1
35331,2003-02-04 05:00:00,FS1,1005.0,310.0,23.0,,2.5,6.0,,,4.9,,,,1
35334,2003-02-04 06:00:00,FS1,1006.0,310.0,27.0,,2.3,5.0,,,5.4,,,,1
35335,2003-02-04 07:00:00,FS1,1007.0,310.0,29.0,,2.6,5.0,,,5.0,,,,1
