,,,,,Hmax,HmaxPeriod,Havg,Tavg
AMETS Berth A Wave Buoy,2012-10-12,2012,10,286,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-13,2012,10,287,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-14,2012,10,288,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-15,2012,10,289,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-16,2012,10,290,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-10-17,2012,10,291,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-18,2012,10,292,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-19,2012,10,293,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-20,2012,10,294,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-21,2012,10,295,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-22,2012,10,296,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-23,2012,10,297,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-24,2012,10,298,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-25,2012,10,299,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-26,2012,10,300,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-27,2012,10,301,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-28,2012,10,302,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-29,2012,10,303,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-30,2012,10,304,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-10-31,2012,10,305,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-01,2012,11,306,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-02,2012,11,307,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
AMETS Berth A Wave Buoy,2012-11-03,2012,11,308,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-04,2012,11,309,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-05,2012,11,310,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-06,2012,11,311,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-07,2012,11,312,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-08,2012,11,313,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-09,2012,11,314,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-10,2012,11,315,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-11,2012,11,316,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-11-12,2012,11,317,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-13,2012,11,318,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-11-14,2012,11,319,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-15,2012,11,320,102.08333333333333,102.08333333333333,102.08333333333333,102.08333333333333
AMETS Berth A Wave Buoy,2012-11-16,2012,11,321,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-17,2012,11,322,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-18,2012,11,323,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-19,2012,11,324,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-20,2012,11,325,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-21,2012,11,326,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-22,2012,11,327,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-23,2012,11,328,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-24,2012,11,329,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-25,2012,11,330,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-26,2012,11,331,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-27,2012,11,332,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-28,2012,11,333,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-11-29,2012,11,334,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2012-11-30,2012,11,335,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-01,2012,12,336,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-02,2012,12,337,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-03,2012,12,338,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-04,2012,12,339,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-05,2012,12,340,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-06,2012,12,341,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-07,2012,12,342,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-08,2012,12,343,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-09,2012,12,344,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-10,2012,12,345,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-11,2012,12,346,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-12,2012,12,347,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-13,2012,12,348,102.08333333333333,102.08333333333333,102.08333333333333,102.08333333333333
AMETS Berth A Wave Buoy,2012-12-14,2012,12,349,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-15,2012,12,350,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-16,2012,12,351,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-17,2012,12,352,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-18,2012,12,353,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-19,2012,12,354,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-20,2012,12,355,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-21,2012,12,356,102.08333333333333,102.08333333333333,102.08333333333333,102.08333333333333
AMETS Berth A Wave Buoy,2012-12-22,2012,12,357,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-23,2012,12,358,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-24,2012,12,359,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-25,2012,12,360,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-26,2012,12,361,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-27,2012,12,362,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-28,2012,12,363,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
AMETS Berth A Wave Buoy,2012-12-29,2012,12,364,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334
AMETS Berth A Wave Buoy,2012-12-30,2012,12,365,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2012-12-31,2012,12,366,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-01,2013,1,1,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-02,2013,1,2,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-03,2013,1,3,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-04,2013,1,4,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-05,2013,1,5,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-06,2013,1,6,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-07,2013,1,7,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-08,2013,1,8,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-09,2013,1,9,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-10,2013,1,10,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-11,2013,1,11,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-12,2013,1,12,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-13,2013,1,13,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-14,2013,1,14,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-15,2013,1,15,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-16,2013,1,16,102.08333333333333,102.08333333333333,102.08333333333333,102.08333333333333
AMETS Berth A Wave Buoy,2013-01-17,2013,1,17,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-18,2013,1,18,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-19,2013,1,19,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-20,2013,1,20,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-21,2013,1,21,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-22,2013,1,22,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-23,2013,1,23,52.083333333333336,52.083333333333336,52.083333333333336,52.083333333333336
AMETS Berth A Wave Buoy,2013-01-24,2013,1,24,0.0,0.0,0.0,0.0
AMETS Berth A Wave Buoy,2013-01-25,2013,1,25,31.25,31.25,31.25,31.25
AMETS Berth A Wave Buoy,2013-01-26,2013,1,26,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-27,2013,1,27,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-28,2013,1,28,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-01-29,2013,1,29,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-30,2013,1,30,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-01-31,2013,1,31,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-01,2013,2,32,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-02,2013,2,33,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-03,2013,2,34,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-04,2013,2,35,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
AMETS Berth A Wave Buoy,2013-02-05,2013,2,36,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-06,2013,2,37,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-07,2013,2,38,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-08,2013,2,39,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-09,2013,2,40,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-10,2013,2,41,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-11,2013,2,42,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-12,2013,2,43,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-13,2013,2,44,100.0,100.0,100.0,100.0
AMETS Berth A Wave Buoy,2013-02-14,2013,2,45,100.0,100.0,100.0,100.0
